frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
3258,4,3,0,0,0,7,0.5714285714285714
3259,4,3,0,0,0,7,0.5714285714285714
3260,4,3,0,0,0,7,0.5714285714285714
3261,4,3,0,0,0,7,0.5714285714285714
3262,4,3,0,0,0,7,0.5714285714285714
3263,4,3,0,0,0,7,0.5714285714285714
3264,5,3,0,0,0,8,0.625
3265,4,3,0,0,0,7,0.5714285714285714
3266,4,3,0,0,0,7,0.5714285714285714
3267,5,3,0,0,0,8,0.625
3268,5,3,0,0,0,8,0.625
3269,4,3,0,0,0,7,0.5714285714285714
3270,4,3,0,0,0,7,0.5714285714285714
3271,4,3,0,0,0,7,0.5714285714285714
3272,5,3,0,0,0,8,0.625
3273,5,3,0,0,0,8,0.625
3274,4,3,0,0,0,7,0.5714285714285714
3275,2,3,0,0,0,5,0.4
3276,4,3,0,0,0,7,0.5714285714285714
3277,5,3,0,0,0,8,0.625
3278,5,3,0,0,0,8,0.625
3279,4,3,0,0,0,7,0.5714285714285714
3280,4,3,0,0,0,7,0.5714285714285714
3281,5,3,0,0,0,8,0.625
3282,4,3,0,0,0,7,0.5714285714285714
3283,4,3,0,0,0,7,0.5714285714285714
3284,5,3,0,0,0,8,0.625
3285,5,3,0,0,0,8,0.625
3286,4,3,0,0,0,7,0.5714285714285714
3287,5,3,0,0,0,8,0.625
3288,3,3,0,0,0,6,0.5
3289,4,3,0,0,0,7,0.5714285714285714
3290,4,3,0,0,0,7,0.5714285714285714
3291,4,3,0,0,0,7,0.5714285714285714
3292,4,3,0,0,0,7,0.5714285714285714
3293,4,3,0,0,0,7,0.5714285714285714
3294,5,3,0,0,0,8,0.625
3295,4,3,0,0,0,7,0.5714285714285714
3296,4,3,0,0,0,7,0.5714285714285714
3297,4,3,0,0,0,7,0.5714285714285714
3298,3,3,0,0,0,6,0.5
3299,4,3,0,0,0,7,0.5714285714285714
3300,4,3,0,0,0,7,0.5714285714285714
3301,5,3,0,0,0,8,0.625
3302,3,2,0,0,0,5,0.6
3303,4,2,0,0,0,6,0.6666666666666666
3304,5,3,0,0,0,8,0.625
3305,5,2,0,0,0,7,0.7142857142857143
3306,5,2,0,0,0,7,0.7142857142857143
3307,4,3,0,0,0,7,0.5714285714285714
3308,4,3,0,0,0,7,0.5714285714285714
3309,4,2,0,0,0,6,0.6666666666666666
3310,4,2,0,0,0,6,0.6666666666666666
3311,4,2,0,0,0,6,0.6666666666666666
3312,5,2,0,0,0,7,0.7142857142857143
3313,4,2,0,0,0,6,0.6666666666666666
3314,4,2,0,0,0,6,0.6666666666666666
3315,5,2,0,0,0,7,0.7142857142857143
3316,4,2,0,0,0,6,0.6666666666666666
3317,5,3,0,0,0,8,0.625
3318,4,2,0,0,0,6,0.6666666666666666
3319,4,2,1,0,0,7,0.5714285714285714
3320,4,2,0,0,0,6,0.6666666666666666
3321,4,2,0,0,0,6,0.6666666666666666
3322,4,2,0,0,0,6,0.6666666666666666
3323,4,2,0,0,0,6,0.6666666666666666
3324,3,2,0,0,0,5,0.6
3325,4,2,0,0,0,6,0.6666666666666666
3326,5,2,0,0,0,7,0.7142857142857143
3327,4,2,0,0,0,6,0.6666666666666666
3328,4,2,0,0,0,6,0.6666666666666666
3329,3,2,0,0,0,5,0.6
3330,3,2,0,0,0,5,0.6
3331,6,2,0,0,0,8,0.75
3332,4,2,0,0,0,6,0.6666666666666666
3333,4,2,0,0,0,6,0.6666666666666666
3334,3,2,0,0,0,5,0.6
3335,4,2,0,0,0,6,0.6666666666666666
3336,4,2,0,0,0,6,0.6666666666666666
3337,3,2,0,0,0,5,0.6
3338,4,2,0,0,0,6,0.6666666666666666
3339,4,3,0,0,0,7,0.5714285714285714
3340,4,2,0,0,0,6,0.6666666666666666
3341,4,2,0,0,0,6,0.6666666666666666
3342,4,2,0,0,0,6,0.6666666666666666
3343,4,2,0,0,0,6,0.6666666666666666
3344,6,2,0,0,0,8,0.75
3345,3,3,0,0,0,6,0.5
3346,2,2,0,0,0,4,0.5
3347,3,2,0,0,0,5,0.6
3348,4,2,0,0,0,6,0.6666666666666666
3349,4,2,0,0,0,6,0.6666666666666666
3350,3,2,0,0,0,5,0.6
3351,4,2,0,0,0,6,0.6666666666666666
3352,3,2,0,0,0,5,0.6
3353,3,2,0,0,0,5,0.6
3354,4,2,0,0,0,6,0.6666666666666666
3355,5,2,0,0,0,7,0.7142857142857143
3356,4,2,0,0,0,6,0.6666666666666666
3357,5,2,0,0,0,7,0.7142857142857143
3358,4,2,0,0,0,6,0.6666666666666666
3359,4,2,0,0,0,6,0.6666666666666666
3360,4,2,0,0,0,6,0.6666666666666666
3361,5,2,0,0,0,7,0.7142857142857143
3362,5,2,0,0,0,7,0.7142857142857143
3363,4,2,0,0,0,6,0.6666666666666666
3364,4,2,0,0,0,6,0.6666666666666666
3365,5,2,0,0,0,7,0.7142857142857143
3366,4,2,0,0,0,6,0.6666666666666666
3367,5,2,0,0,0,7,0.7142857142857143
3368,5,1,0,0,0,6,0.8333333333333334
3369,5,1,0,0,0,6,0.8333333333333334
3370,4,1,0,0,0,5,0.8
3371,4,1,0,0,0,5,0.8
3372,4,1,0,0,0,5,0.8
3373,4,1,0,0,0,5,0.8
3374,5,1,0,0,0,6,0.8333333333333334
3375,4,1,0,0,0,5,0.8
3376,5,1,0,0,0,6,0.8333333333333334
3377,4,1,0,0,0,5,0.8
3378,4,1,0,0,0,5,0.8
3379,4,1,0,0,0,5,0.8
3380,4,1,0,0,0,5,0.8
3381,6,1,0,0,0,7,0.8571428571428571
3382,4,1,0,0,0,5,0.8
3383,4,1,0,0,0,5,0.8
3384,4,1,0,0,0,5,0.8
3385,4,1,0,0,0,5,0.8
3386,4,1,0,0,0,5,0.8
3387,4,1,0,0,0,5,0.8
3388,4,2,0,0,0,6,0.6666666666666666
3389,3,1,0,0,0,4,0.75
3390,4,2,0,0,0,6,0.6666666666666666
3391,4,2,0,0,0,6,0.6666666666666666
3392,4,1,0,0,0,5,0.8
3393,3,2,0,0,0,5,0.6
3394,5,1,0,0,0,6,0.8333333333333334
3395,5,1,0,0,0,6,0.8333333333333334
3396,4,1,0,0,0,5,0.8
3397,4,1,0,0,0,5,0.8
3398,4,1,0,0,0,5,0.8
3399,4,1,0,0,0,5,0.8
3400,4,1,0,0,0,5,0.8
3401,3,1,0,0,0,4,0.75
3402,4,1,0,0,0,5,0.8
3403,5,1,0,0,0,6,0.8333333333333334
3404,3,1,0,0,0,4,0.75
3405,4,1,0,0,0,5,0.8
3406,4,1,0,0,0,5,0.8
3407,4,1,0,0,0,5,0.8
3408,4,1,0,0,0,5,0.8
3409,4,1,0,0,0,5,0.8
3410,4,1,0,0,0,5,0.8
3411,4,1,0,0,0,5,0.8
3412,4,2,0,0,0,6,0.6666666666666666
3413,4,1,0,0,0,5,0.8
3414,4,1,0,0,0,5,0.8
3415,3,1,0,0,0,4,0.75
3416,5,1,0,0,0,6,0.8333333333333334
3417,6,1,0,0,0,7,0.8571428571428571
3418,4,1,0,0,0,5,0.8
3419,4,1,0,0,0,5,0.8
3420,5,1,1,0,0,7,0.7142857142857143
3421,5,1,0,0,0,6,0.8333333333333334
3422,4,1,0,0,0,5,0.8
3423,3,2,0,0,0,5,0.6
3424,4,1,0,0,0,5,0.8
3425,5,1,0,0,0,6,0.8333333333333334
3426,4,1,0,0,0,5,0.8
3427,5,1,0,0,0,6,0.8333333333333334
3428,3,1,0,0,0,4,0.75
3429,4,1,0,0,0,5,0.8
3430,4,1,0,0,0,5,0.8
3431,3,1,0,0,0,4,0.75
3432,4,1,0,0,0,5,0.8
3433,4,1,0,0,0,5,0.8
3434,4,1,0,0,0,5,0.8
3435,4,1,0,0,0,5,0.8
3436,5,1,0,0,0,6,0.8333333333333334
3437,4,1,0,0,0,5,0.8
3438,4,1,0,0,0,5,0.8
3439,5,1,0,0,0,6,0.8333333333333334
3440,5,1,0,0,0,6,0.8333333333333334
3441,4,1,0,0,0,5,0.8
3442,4,1,0,0,0,5,0.8
3443,4,1,0,0,0,5,0.8
3444,2,2,0,0,0,4,0.5
3445,4,1,0,0,0,5,0.8
3446,4,1,0,0,0,5,0.8
3447,3,1,0,0,0,4,0.75
3448,2,1,0,0,0,3,0.6666666666666666
3449,3,1,0,0,0,4,0.75
3450,4,1,0,0,0,5,0.8
3451,5,1,0,0,0,6,0.8333333333333334
3452,4,1,0,0,0,5,0.8
3453,2,1,0,0,0,3,0.6666666666666666
3454,3,1,0,0,0,4,0.75
3455,3,1,0,0,0,4,0.75
3456,3,1,0,0,0,4,0.75
3457,4,1,0,0,0,5,0.8
3458,4,1,0,0,0,5,0.8
3459,5,1,0,0,0,6,0.8333333333333334
3460,4,1,0,0,0,5,0.8
3461,5,1,0,0,0,6,0.8333333333333334
3462,4,1,0,0,0,5,0.8
3463,4,1,0,0,0,5,0.8
3464,4,1,0,0,0,5,0.8
3465,4,1,0,0,0,5,0.8
3466,4,1,0,0,0,5,0.8
3467,4,1,0,0,0,5,0.8
3468,3,1,0,0,0,4,0.75
3469,4,1,0,0,0,5,0.8
3470,5,1,0,0,0,6,0.8333333333333334
3471,3,2,0,0,0,5,0.6
3472,5,1,0,0,0,6,0.8333333333333334
3473,4,1,0,0,0,5,0.8
3474,4,1,0,0,0,5,0.8
3475,4,1,0,0,0,5,0.8
3476,4,1,0,0,0,5,0.8
3477,4,1,0,0,0,5,0.8
3478,3,1,0,0,0,4,0.75
3479,4,1,0,0,0,5,0.8
3480,5,1,1,0,0,7,0.7142857142857143
3481,4,1,0,0,0,5,0.8
3482,4,1,0,0,0,5,0.8
3483,4,1,0,0,0,5,0.8
3484,4,1,0,0,0,5,0.8
3485,4,1,1,0,0,6,0.6666666666666666
3486,6,1,0,0,0,7,0.8571428571428571
3487,5,1,0,0,0,6,0.8333333333333334
3488,5,1,0,0,0,6,0.8333333333333334
3489,4,1,0,0,0,5,0.8
3490,3,1,0,0,0,4,0.75
3491,5,1,0,0,0,6,0.8333333333333334
3492,4,1,0,0,0,5,0.8
3493,5,1,0,0,0,6,0.8333333333333334
3494,3,1,0,0,0,4,0.75
3495,4,1,0,0,0,5,0.8
3496,4,1,0,0,0,5,0.8
3497,4,1,0,0,0,5,0.8
3498,4,1,0,0,0,5,0.8
3499,4,1,1,0,0,6,0.6666666666666666
3500,4,1,0,0,0,5,0.8
3501,7,1,0,0,0,8,0.875
3502,4,1,0,0,0,5,0.8
3503,4,1,0,0,0,5,0.8
3504,4,1,0,0,0,5,0.8
3505,3,1,0,0,0,4,0.75
3506,5,1,0,0,0,6,0.8333333333333334
3507,4,1,0,0,0,5,0.8
3508,4,1,0,0,0,5,0.8
3509,5,1,0,0,0,6,0.8333333333333334
3510,4,1,0,0,0,5,0.8
3511,4,1,0,0,0,5,0.8
3512,4,1,0,0,0,5,0.8
3513,5,1,0,0,0,6,0.8333333333333334
3514,5,1,0,0,0,6,0.8333333333333334
3515,5,1,0,0,0,6,0.8333333333333334
3516,4,1,0,0,0,5,0.8
3517,3,1,0,0,0,4,0.75
3518,4,1,0,0,0,5,0.8
3519,4,1,0,0,0,5,0.8
3520,4,1,0,0,0,5,0.8
3521,6,1,1,0,0,8,0.75
3522,4,1,0,0,0,5,0.8
3523,3,1,0,0,0,4,0.75
3524,2,1,0,0,0,3,0.6666666666666666
3525,4,1,0,0,0,5,0.8
3526,4,1,0,0,0,5,0.8
3527,3,1,0,0,0,4,0.75
3528,4,1,0,0,0,5,0.8
3529,4,1,0,0,0,5,0.8
3530,4,1,0,0,0,5,0.8
3531,4,1,0,0,0,5,0.8
3532,3,1,0,0,0,4,0.75
3533,5,2,0,0,0,7,0.7142857142857143
3534,3,1,0,0,0,4,0.75
3535,4,2,0,0,0,6,0.6666666666666666
3536,4,1,0,0,0,5,0.8
3537,5,2,0,0,0,7,0.7142857142857143
3538,4,1,0,0,0,5,0.8
3539,5,1,0,0,0,6,0.8333333333333334
3540,4,1,0,0,0,5,0.8
3541,5,1,0,0,0,6,0.8333333333333334
3542,4,1,0,0,0,5,0.8
3543,4,1,0,0,0,5,0.8
3544,6,1,0,0,0,7,0.8571428571428571
3545,5,1,0,0,0,6,0.8333333333333334
3546,5,1,0,0,0,6,0.8333333333333334
3547,3,1,1,0,0,5,0.6
3548,5,1,0,0,0,6,0.8333333333333334
3549,6,1,0,0,0,7,0.8571428571428571
3550,4,1,0,0,0,5,0.8
3551,3,1,0,0,0,4,0.75
3552,4,1,0,0,0,5,0.8
3553,4,1,0,0,0,5,0.8
3554,4,1,0,0,0,5,0.8
3555,4,0,0,0,0,4,1.0
3556,4,1,0,0,0,5,0.8
3557,5,1,0,0,0,6,0.8333333333333334
3558,4,1,0,0,0,5,0.8
3559,4,1,0,0,0,5,0.8
3560,4,1,0,0,0,5,0.8
3561,4,1,0,0,0,5,0.8
3562,3,1,0,0,0,4,0.75
3563,4,1,0,0,0,5,0.8
3564,4,1,0,0,0,5,0.8
3565,4,1,0,0,0,5,0.8
3566,3,1,0,0,0,4,0.75
3567,4,1,0,0,0,5,0.8
3568,3,1,0,0,0,4,0.75
3569,5,1,0,0,0,6,0.8333333333333334
3570,4,1,0,0,0,5,0.8
3571,4,1,0,0,0,5,0.8
3572,4,1,0,0,0,5,0.8
3573,4,1,0,0,0,5,0.8
3574,3,1,0,0,0,4,0.75
3575,5,1,0,0,0,6,0.8333333333333334
3576,5,1,0,0,0,6,0.8333333333333334
3577,4,1,0,0,0,5,0.8
3578,3,1,0,0,0,4,0.75
3579,5,1,0,0,0,6,0.8333333333333334
3580,3,1,0,0,0,4,0.75
3581,4,1,0,0,0,5,0.8
3582,4,1,0,0,0,5,0.8
3583,4,1,0,0,0,5,0.8
3584,4,1,0,0,0,5,0.8
3585,4,1,0,0,0,5,0.8
3586,3,2,0,0,0,5,0.6
3587,4,2,0,0,0,6,0.6666666666666666
3588,4,2,0,0,0,6,0.6666666666666666
3589,4,1,0,0,0,5,0.8
3590,3,2,0,0,0,5,0.6
3591,3,2,0,0,0,5,0.6
3592,4,2,0,0,0,6,0.6666666666666666
3593,4,2,0,0,0,6,0.6666666666666666
3594,3,2,0,0,0,5,0.6
3595,3,2,0,0,0,5,0.6
3596,4,1,0,0,0,5,0.8
3597,4,2,0,0,0,6,0.6666666666666666
3598,3,2,0,0,0,5,0.6
3599,5,2,0,0,0,7,0.7142857142857143
3600,4,2,0,0,0,6,0.6666666666666666
3601,4,2,0,0,0,6,0.6666666666666666
3602,3,2,0,0,0,5,0.6
3603,3,1,0,0,0,4,0.75
3604,3,2,0,0,0,5,0.6
3605,4,2,0,0,0,6,0.6666666666666666
3606,3,1,0,0,0,4,0.75
3607,4,1,0,0,0,5,0.8
3608,4,1,0,0,0,5,0.8
3609,3,1,0,0,0,4,0.75
3610,4,2,0,0,0,6,0.6666666666666666
3611,4,1,0,0,0,5,0.8
3612,5,3,0,0,0,8,0.625
3613,4,1,0,0,0,5,0.8
3614,3,2,0,0,0,5,0.6
3615,6,1,0,0,0,7,0.8571428571428571
3616,4,2,0,0,0,6,0.6666666666666666
3617,4,3,0,0,0,7,0.5714285714285714
3618,4,2,0,0,0,6,0.6666666666666666
3619,4,3,0,0,0,7,0.5714285714285714
3620,5,2,0,0,0,7,0.7142857142857143
3621,3,2,0,0,0,5,0.6
3622,4,2,0,0,0,6,0.6666666666666666
3623,4,1,0,0,0,5,0.8
3624,4,2,0,0,0,6,0.6666666666666666
3625,4,2,0,0,0,6,0.6666666666666666
3626,4,2,0,0,0,6,0.6666666666666666
3627,3,2,0,0,0,5,0.6
3628,3,2,0,0,0,5,0.6
3629,5,2,0,0,0,7,0.7142857142857143
3630,4,2,0,0,0,6,0.6666666666666666
3631,4,2,0,0,0,6,0.6666666666666666
3632,4,2,0,0,0,6,0.6666666666666666
3633,5,2,0,0,0,7,0.7142857142857143
3634,4,1,0,0,0,5,0.8
3635,4,2,0,0,0,6,0.6666666666666666
3636,4,2,0,0,0,6,0.6666666666666666
3637,4,2,0,0,0,6,0.6666666666666666
3638,4,1,0,0,0,5,0.8
3639,3,2,0,0,0,5,0.6
3640,4,1,0,0,0,5,0.8
3641,4,2,0,0,0,6,0.6666666666666666
3642,5,3,0,0,0,8,0.625
3643,4,2,0,0,0,6,0.6666666666666666
3644,4,3,0,0,0,7,0.5714285714285714
3645,3,2,0,0,0,5,0.6
3646,4,2,0,0,0,6,0.6666666666666666
3647,4,1,0,0,0,5,0.8
3648,4,1,0,0,0,5,0.8
3649,4,1,0,0,0,5,0.8
3650,4,1,0,0,0,5,0.8
3651,4,1,0,0,0,5,0.8
3652,4,1,0,0,0,5,0.8
3653,4,1,0,0,0,5,0.8
3654,4,1,0,0,0,5,0.8
3655,4,1,0,0,0,5,0.8
3656,4,1,0,0,0,5,0.8
3657,4,1,0,0,0,5,0.8
3658,4,1,0,0,0,5,0.8
3659,5,1,0,0,0,6,0.8333333333333334
3660,4,1,0,0,0,5,0.8
3661,5,1,0,0,0,6,0.8333333333333334
3662,4,1,0,0,0,5,0.8
3663,4,1,0,0,0,5,0.8
3664,4,1,0,0,0,5,0.8
3665,4,1,0,0,0,5,0.8
3666,5,1,0,0,0,6,0.8333333333333334
3667,3,1,0,0,0,4,0.75
3668,5,1,0,0,0,6,0.8333333333333334
3669,6,1,0,0,0,7,0.8571428571428571
3670,5,1,0,0,0,6,0.8333333333333334
3671,4,1,0,0,0,5,0.8
3672,4,1,0,0,0,5,0.8
3673,4,1,0,0,0,5,0.8
3674,5,1,0,0,0,6,0.8333333333333334
3675,4,1,0,0,0,5,0.8
3676,4,1,0,0,0,5,0.8
3677,3,1,0,0,0,4,0.75
3678,5,1,0,0,0,6,0.8333333333333334
3679,5,1,0,0,0,6,0.8333333333333334
3680,4,1,0,0,0,5,0.8
3681,4,1,0,0,0,5,0.8
3682,4,1,0,0,0,5,0.8
3683,4,1,0,0,0,5,0.8
3684,4,1,0,0,0,5,0.8
3685,5,1,0,0,0,6,0.8333333333333334
3686,4,1,0,0,0,5,0.8
3687,4,1,0,0,0,5,0.8
3688,4,1,0,0,0,5,0.8
3689,4,1,0,0,0,5,0.8
3690,4,1,0,0,0,5,0.8
3691,5,1,0,0,0,6,0.8333333333333334
3692,5,1,0,0,0,6,0.8333333333333334
3693,4,1,0,0,0,5,0.8
3694,5,1,0,0,0,6,0.8333333333333334
3695,4,1,0,0,0,5,0.8
3696,4,1,0,0,0,5,0.8
3697,4,1,0,0,0,5,0.8
3698,4,1,0,0,0,5,0.8
3699,4,1,0,0,0,5,0.8
3700,4,1,0,0,0,5,0.8
3701,5,2,0,0,0,7,0.7142857142857143
3702,5,1,0,0,0,6,0.8333333333333334
3703,5,1,0,0,0,6,0.8333333333333334
3704,4,1,0,0,0,5,0.8
3705,6,1,0,0,0,7,0.8571428571428571
3706,6,1,0,0,0,7,0.8571428571428571
3707,6,1,0,0,0,7,0.8571428571428571
3708,5,1,0,0,0,6,0.8333333333333334
3709,4,1,0,0,0,5,0.8
3710,4,1,0,0,0,5,0.8
3711,5,1,0,0,0,6,0.8333333333333334
3712,5,1,0,0,0,6,0.8333333333333334
3713,5,2,0,0,0,7,0.7142857142857143
3714,5,1,0,0,0,6,0.8333333333333334
3715,5,1,0,0,0,6,0.8333333333333334
3716,5,1,0,0,0,6,0.8333333333333334
3717,4,1,0,0,0,5,0.8
3718,6,1,0,0,0,7,0.8571428571428571
3719,5,1,0,0,0,6,0.8333333333333334
3720,5,1,0,0,0,6,0.8333333333333334
3721,5,1,0,0,0,6,0.8333333333333334
3722,5,1,0,0,0,6,0.8333333333333334
3723,6,1,0,0,0,7,0.8571428571428571
3724,4,1,0,0,0,5,0.8
3725,5,1,0,0,0,6,0.8333333333333334
3726,4,1,0,0,0,5,0.8
3727,6,1,0,0,0,7,0.8571428571428571
3728,5,1,0,0,0,6,0.8333333333333334
3729,6,1,0,0,0,7,0.8571428571428571
3730,5,1,0,0,0,6,0.8333333333333334
3731,4,2,0,0,0,6,0.6666666666666666
3732,5,1,0,0,0,6,0.8333333333333334
3733,4,1,0,0,0,5,0.8
3734,6,1,0,0,0,7,0.8571428571428571
3735,4,2,0,0,0,6,0.6666666666666666
3736,6,1,0,0,0,7,0.8571428571428571
3737,5,1,0,0,0,6,0.8333333333333334
3738,5,1,0,0,0,6,0.8333333333333334
3739,6,1,0,0,0,7,0.8571428571428571
3740,5,1,0,0,0,6,0.8333333333333334
3741,5,1,0,0,0,6,0.8333333333333334
3742,5,1,0,0,0,6,0.8333333333333334
3743,5,1,0,0,0,6,0.8333333333333334
3744,5,1,0,0,0,6,0.8333333333333334
3745,6,1,0,0,0,7,0.8571428571428571
3746,5,1,0,0,0,6,0.8333333333333334
3747,5,1,0,0,0,6,0.8333333333333334
3748,5,1,0,0,0,6,0.8333333333333334
3749,6,1,0,0,0,7,0.8571428571428571
3750,4,1,0,0,0,5,0.8
3751,5,1,0,0,0,6,0.8333333333333334
3752,4,2,0,0,0,6,0.6666666666666666
3753,4,1,0,0,0,5,0.8
3754,4,1,0,0,0,5,0.8
3755,5,1,0,0,0,6,0.8333333333333334
3756,5,1,0,0,0,6,0.8333333333333334
3757,7,1,0,0,0,8,0.875
3758,4,1,0,0,0,5,0.8
3759,5,1,0,0,0,6,0.8333333333333334
3760,4,1,0,0,0,5,0.8
3761,5,1,0,0,0,6,0.8333333333333334
3762,5,1,0,0,0,6,0.8333333333333334
3763,4,0,0,0,0,4,1.0
3764,4,0,0,0,0,4,1.0
3765,5,1,0,0,0,6,0.8333333333333334
3766,5,1,0,0,0,6,0.8333333333333334
3767,5,1,0,0,0,6,0.8333333333333334
3768,6,1,0,0,0,7,0.8571428571428571
3769,4,1,0,0,0,5,0.8
3770,4,1,1,0,0,6,0.6666666666666666
3771,5,1,0,0,0,6,0.8333333333333334
3772,5,1,0,0,0,6,0.8333333333333334
3773,5,1,0,0,0,6,0.8333333333333334
3774,5,1,0,0,0,6,0.8333333333333334
3775,4,2,0,0,0,6,0.6666666666666666
3776,5,1,0,0,0,6,0.8333333333333334
3777,5,1,0,0,0,6,0.8333333333333334
3778,5,1,0,0,0,6,0.8333333333333334
3779,5,1,0,0,0,6,0.8333333333333334
3780,5,1,0,0,0,6,0.8333333333333334
3781,5,2,0,0,0,7,0.7142857142857143
3782,5,2,0,0,0,7,0.7142857142857143
3783,5,1,0,0,0,6,0.8333333333333334
3784,5,1,0,0,0,6,0.8333333333333334
3785,5,1,0,0,0,6,0.8333333333333334
3786,5,1,0,0,0,6,0.8333333333333334
3787,6,1,0,0,0,7,0.8571428571428571
3788,3,1,0,0,0,4,0.75
3789,5,1,0,0,0,6,0.8333333333333334
3790,5,0,0,0,0,5,1.0
3791,6,1,0,0,0,7,0.8571428571428571
3792,6,1,0,0,0,7,0.8571428571428571
3793,5,1,0,0,0,6,0.8333333333333334
3794,5,1,0,0,0,6,0.8333333333333334
3795,5,1,0,0,0,6,0.8333333333333334
3796,5,1,0,0,0,6,0.8333333333333334
3797,4,1,0,0,0,5,0.8
3798,4,1,0,0,0,5,0.8
3799,5,1,0,0,0,6,0.8333333333333334
3800,3,1,0,0,0,4,0.75
3801,3,2,0,0,0,5,0.6
3802,6,1,0,0,0,7,0.8571428571428571
3803,5,1,0,0,0,6,0.8333333333333334
3804,5,1,0,0,0,6,0.8333333333333334
3805,4,1,0,0,0,5,0.8
3806,5,1,0,0,0,6,0.8333333333333334
3807,4,1,0,0,0,5,0.8
3808,5,1,0,0,0,6,0.8333333333333334
3809,5,1,0,0,0,6,0.8333333333333334
3810,5,2,0,0,0,7,0.7142857142857143
3811,5,1,0,0,0,6,0.8333333333333334
3812,4,1,0,0,0,5,0.8
3813,6,1,0,0,0,7,0.8571428571428571
3814,5,1,0,0,0,6,0.8333333333333334
3815,5,0,0,0,0,5,1.0
3816,4,1,0,0,0,5,0.8
3817,5,1,0,0,0,6,0.8333333333333334
3818,3,2,0,0,0,5,0.6
3819,4,2,0,0,0,6,0.6666666666666666
3820,4,2,0,0,0,6,0.6666666666666666
3821,4,2,0,0,0,6,0.6666666666666666
3822,3,2,0,0,0,5,0.6
3823,4,2,0,0,0,6,0.6666666666666666
3824,4,2,0,0,0,6,0.6666666666666666
3825,5,1,0,0,0,6,0.8333333333333334
3826,5,1,0,0,0,6,0.8333333333333334
3827,4,1,0,0,0,5,0.8
3828,6,1,0,0,0,7,0.8571428571428571
3829,5,2,0,0,0,7,0.7142857142857143
3830,4,2,0,0,0,6,0.6666666666666666
3831,5,2,0,0,0,7,0.7142857142857143
3832,5,1,0,0,0,6,0.8333333333333334
3833,5,1,0,0,0,6,0.8333333333333334
3834,4,0,0,0,0,4,1.0
3835,5,0,0,0,0,5,1.0
3836,4,2,0,0,0,6,0.6666666666666666
3837,4,2,0,0,0,6,0.6666666666666666
3838,4,2,0,0,0,6,0.6666666666666666
3839,4,2,0,0,0,6,0.6666666666666666
3840,4,2,0,0,0,6,0.6666666666666666
3841,4,2,0,0,0,6,0.6666666666666666
3842,4,2,0,0,0,6,0.6666666666666666
3843,4,2,0,0,0,6,0.6666666666666666
3844,4,2,0,0,0,6,0.6666666666666666
3845,3,1,0,0,0,4,0.75
3846,4,1,0,0,0,5,0.8
3847,2,1,0,0,0,3,0.6666666666666666
3848,4,1,0,0,0,5,0.8
3849,5,1,0,0,0,6,0.8333333333333334
3850,4,1,0,0,0,5,0.8
3851,5,0,0,0,0,5,1.0
3852,4,1,0,0,0,5,0.8
3853,4,1,0,0,0,5,0.8
3854,5,1,0,0,0,6,0.8333333333333334
3855,3,1,0,0,0,4,0.75
3856,3,1,0,0,0,4,0.75
3857,4,1,0,0,0,5,0.8
3858,5,1,0,0,0,6,0.8333333333333334
3859,4,1,0,0,0,5,0.8
3860,4,1,0,0,0,5,0.8
3861,4,2,0,0,0,6,0.6666666666666666
3862,4,2,0,0,0,6,0.6666666666666666
3863,4,1,0,0,0,5,0.8
3864,5,1,0,0,0,6,0.8333333333333334
3865,4,0,0,0,0,4,1.0
3866,3,1,0,0,0,4,0.75
3867,5,1,0,0,0,6,0.8333333333333334
3868,5,1,0,0,0,6,0.8333333333333334
3869,4,1,0,0,0,5,0.8
3870,5,0,0,0,0,5,1.0
3871,4,1,0,0,0,5,0.8
3872,5,1,0,0,0,6,0.8333333333333334
3873,4,0,0,0,0,4,1.0
3874,5,0,0,0,0,5,1.0
3875,4,1,0,0,0,5,0.8
3876,5,1,0,0,0,6,0.8333333333333334
3877,4,1,0,0,0,5,0.8
3878,4,0,0,0,0,4,1.0
3879,5,1,0,0,0,6,0.8333333333333334
3880,4,0,0,0,0,4,1.0
3881,4,1,0,0,0,5,0.8
3882,4,0,0,0,0,4,1.0
3883,3,1,0,0,0,4,0.75
3884,4,1,0,0,0,5,0.8
3885,4,2,0,0,0,6,0.6666666666666666
3886,3,1,0,0,0,4,0.75
3887,4,0,0,0,0,4,1.0
3888,5,1,0,0,0,6,0.8333333333333334
3889,5,1,0,0,0,6,0.8333333333333334
3890,2,1,0,0,0,3,0.6666666666666666
3891,4,1,0,0,0,5,0.8
3892,5,1,0,0,0,6,0.8333333333333334
3893,5,0,0,0,0,5,1.0
3894,4,1,0,0,0,5,0.8
3895,3,1,0,0,0,4,0.75
3896,4,1,0,0,0,5,0.8
3897,4,2,0,0,0,6,0.6666666666666666
3898,4,2,0,0,0,6,0.6666666666666666
3899,5,2,0,0,0,7,0.7142857142857143
3900,4,2,0,0,0,6,0.6666666666666666
3901,4,2,0,0,0,6,0.6666666666666666
3902,4,2,0,0,0,6,0.6666666666666666
3903,4,2,0,0,0,6,0.6666666666666666
3904,3,2,0,0,0,5,0.6
3905,4,2,0,0,0,6,0.6666666666666666
3906,4,2,0,0,0,6,0.6666666666666666
3907,4,1,0,0,0,5,0.8
