frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
673,3,4,1,0,0,8,0.375
674,3,2,1,0,0,6,0.5
675,3,4,1,0,0,8,0.375
676,3,3,1,0,0,7,0.42857142857142855
677,3,3,1,0,0,7,0.42857142857142855
678,3,3,1,0,0,7,0.42857142857142855
679,4,4,1,0,0,9,0.4444444444444444
680,3,4,1,0,0,8,0.375
681,3,3,1,0,0,7,0.42857142857142855
682,3,3,2,0,0,8,0.375
683,4,4,2,0,0,10,0.4
684,3,4,2,0,0,9,0.3333333333333333
685,3,3,1,0,0,7,0.42857142857142855
686,4,4,1,0,0,9,0.4444444444444444
687,3,3,1,0,0,7,0.42857142857142855
688,4,4,2,0,0,10,0.4
689,3,3,1,0,0,7,0.42857142857142855
690,3,3,2,0,0,8,0.375
691,3,3,2,0,0,8,0.375
692,3,4,2,0,0,9,0.3333333333333333
693,2,3,1,0,0,6,0.3333333333333333
694,2,3,1,0,0,6,0.3333333333333333
695,3,3,1,0,0,7,0.42857142857142855
696,2,3,1,0,0,6,0.3333333333333333
697,4,2,1,0,0,7,0.5714285714285714
698,2,3,1,0,0,6,0.3333333333333333
699,3,3,1,0,0,7,0.42857142857142855
700,3,2,1,0,0,6,0.5
701,2,4,1,0,0,7,0.2857142857142857
702,4,4,2,0,0,10,0.4
703,4,4,2,0,0,10,0.4
704,3,3,1,0,0,7,0.42857142857142855
705,3,4,1,0,0,8,0.375
706,3,3,1,0,0,7,0.42857142857142855
707,3,3,2,0,0,8,0.375
708,3,3,2,0,0,8,0.375
709,2,3,1,0,0,6,0.3333333333333333
710,4,3,2,0,0,9,0.4444444444444444
711,3,4,2,0,0,9,0.3333333333333333
712,2,3,2,0,0,7,0.2857142857142857
713,2,4,1,0,0,7,0.2857142857142857
714,3,3,2,0,0,8,0.375
715,2,3,1,0,0,6,0.3333333333333333
716,3,4,2,0,0,9,0.3333333333333333
717,4,3,1,0,0,8,0.5
718,3,4,2,0,0,9,0.3333333333333333
719,3,4,1,0,0,8,0.375
720,3,2,1,0,0,6,0.5
721,3,4,2,0,0,9,0.3333333333333333
722,3,4,2,0,0,9,0.3333333333333333
723,3,4,1,0,0,8,0.375
724,2,3,1,0,0,6,0.3333333333333333
725,4,3,1,0,0,8,0.5
726,1,3,1,0,0,5,0.2
727,2,4,1,0,0,7,0.2857142857142857
728,2,3,2,0,0,7,0.2857142857142857
729,4,3,2,0,0,9,0.4444444444444444
730,3,4,1,0,0,8,0.375
731,3,3,1,0,0,7,0.42857142857142855
732,3,3,2,0,0,8,0.375
733,3,4,1,0,0,8,0.375
734,2,4,1,0,0,7,0.2857142857142857
735,3,2,1,0,0,6,0.5
736,4,4,1,0,0,9,0.4444444444444444
737,3,3,1,0,0,7,0.42857142857142855
738,3,3,1,0,0,7,0.42857142857142855
739,3,3,1,0,0,7,0.42857142857142855
740,4,3,1,0,0,8,0.5
741,4,3,2,0,0,9,0.4444444444444444
742,1,3,2,0,0,6,0.16666666666666666
743,4,3,1,0,0,8,0.5
744,4,3,2,0,0,9,0.4444444444444444
745,4,3,1,0,0,8,0.5
746,5,3,1,0,0,9,0.5555555555555556
747,6,3,2,0,0,11,0.5454545454545454
748,4,3,1,0,0,8,0.5
749,4,3,2,0,0,9,0.4444444444444444
750,4,3,1,0,0,8,0.5
751,4,4,1,0,0,9,0.4444444444444444
752,5,3,1,0,0,9,0.5555555555555556
753,3,3,1,0,0,7,0.42857142857142855
754,4,4,1,0,0,9,0.4444444444444444
755,5,3,2,0,0,10,0.5
756,4,2,1,0,0,7,0.5714285714285714
757,6,3,2,0,0,11,0.5454545454545454
758,5,4,2,0,0,11,0.45454545454545453
759,5,3,1,0,0,9,0.5555555555555556
760,4,3,1,0,0,8,0.5
761,3,4,1,0,0,8,0.375
762,5,3,1,0,0,9,0.5555555555555556
763,4,3,2,0,0,9,0.4444444444444444
764,4,4,1,0,0,9,0.4444444444444444
765,5,3,2,0,0,10,0.5
766,5,3,1,0,0,9,0.5555555555555556
767,4,3,1,0,0,8,0.5
768,5,2,2,0,0,9,0.5555555555555556
769,4,2,2,0,0,8,0.5
770,4,3,2,0,0,9,0.4444444444444444
771,4,3,2,0,0,9,0.4444444444444444
772,5,4,1,0,0,10,0.5
773,6,3,1,0,0,10,0.6
774,5,3,2,0,0,10,0.5
775,4,3,2,0,0,9,0.4444444444444444
776,5,3,1,0,0,9,0.5555555555555556
777,4,3,2,0,0,9,0.4444444444444444
778,4,3,2,0,0,9,0.4444444444444444
779,2,3,1,0,0,6,0.3333333333333333
780,1,3,2,0,0,6,0.16666666666666666
781,3,3,2,0,0,8,0.375
782,1,3,2,0,0,6,0.16666666666666666
783,2,4,2,0,0,8,0.25
784,3,4,1,0,0,8,0.375
785,3,4,1,0,0,8,0.375
786,3,3,2,0,0,8,0.375
787,3,4,1,0,0,8,0.375
788,3,2,1,0,0,6,0.5
789,3,4,1,0,0,8,0.375
790,3,4,1,0,0,8,0.375
791,3,4,1,0,0,8,0.375
792,3,4,1,0,0,8,0.375
793,4,4,1,0,0,9,0.4444444444444444
794,3,4,1,0,0,8,0.375
795,3,3,1,0,0,7,0.42857142857142855
796,4,4,1,0,0,9,0.4444444444444444
797,3,4,1,0,0,8,0.375
798,3,3,1,0,0,7,0.42857142857142855
799,3,3,1,0,0,7,0.42857142857142855
800,4,4,1,0,0,9,0.4444444444444444
801,3,4,1,0,0,8,0.375
802,3,3,1,0,0,7,0.42857142857142855
803,4,4,1,0,0,9,0.4444444444444444
804,4,4,1,0,0,9,0.4444444444444444
805,2,4,1,0,0,7,0.2857142857142857
806,4,3,1,0,0,8,0.5
807,1,3,1,0,0,5,0.2
808,5,4,1,0,0,10,0.5
809,4,4,1,0,0,9,0.4444444444444444
810,3,4,1,0,0,8,0.375
811,3,3,1,0,0,7,0.42857142857142855
812,3,4,1,0,0,8,0.375
813,2,3,1,0,0,6,0.3333333333333333
814,3,4,1,0,0,8,0.375
815,3,4,1,0,0,8,0.375
816,3,4,1,0,0,8,0.375
817,3,3,1,0,0,7,0.42857142857142855
818,3,3,1,0,0,7,0.42857142857142855
819,2,2,1,0,0,5,0.4
820,4,4,1,0,0,9,0.4444444444444444
821,3,4,1,0,0,8,0.375
822,4,4,1,0,0,9,0.4444444444444444
823,4,4,1,0,0,9,0.4444444444444444
824,3,4,1,0,0,8,0.375
825,3,3,1,0,0,7,0.42857142857142855
826,4,3,1,0,0,8,0.5
827,3,3,1,0,0,7,0.42857142857142855
828,3,4,2,0,0,9,0.3333333333333333
829,4,4,1,0,0,9,0.4444444444444444
830,4,3,1,0,0,8,0.5
831,4,4,1,0,0,9,0.4444444444444444
832,3,4,2,0,0,9,0.3333333333333333
833,4,4,1,0,0,9,0.4444444444444444
834,3,4,2,0,0,9,0.3333333333333333
835,3,4,1,0,0,8,0.375
836,3,3,2,0,0,8,0.375
837,3,4,1,0,0,8,0.375
838,3,4,2,0,0,9,0.3333333333333333
839,3,4,1,0,0,8,0.375
840,3,4,2,0,0,9,0.3333333333333333
841,2,3,1,0,0,6,0.3333333333333333
842,1,3,1,0,0,5,0.2
843,3,3,1,0,0,7,0.42857142857142855
844,4,3,1,0,0,8,0.5
845,4,4,1,0,0,9,0.4444444444444444
846,2,4,1,0,0,7,0.2857142857142857
847,2,3,2,0,0,7,0.2857142857142857
848,3,4,1,0,0,8,0.375
849,3,4,1,0,0,8,0.375
850,2,3,1,0,0,6,0.3333333333333333
851,2,3,2,0,0,7,0.2857142857142857
852,3,4,1,0,0,8,0.375
853,3,4,1,0,0,8,0.375
854,2,3,2,0,0,7,0.2857142857142857
855,3,4,1,0,0,8,0.375
856,2,4,1,0,0,7,0.2857142857142857
857,4,4,1,0,0,9,0.4444444444444444
858,2,3,1,0,0,6,0.3333333333333333
859,3,4,2,0,0,9,0.3333333333333333
860,3,4,2,0,0,9,0.3333333333333333
861,3,4,1,0,0,8,0.375
862,3,4,2,0,0,9,0.3333333333333333
863,3,4,1,0,0,8,0.375
864,2,3,2,0,0,7,0.2857142857142857
865,3,4,2,0,0,9,0.3333333333333333
866,4,4,2,0,0,10,0.4
867,4,3,1,0,0,8,0.5
868,3,4,2,0,0,9,0.3333333333333333
869,3,4,2,0,0,9,0.3333333333333333
870,3,4,2,0,0,9,0.3333333333333333
871,3,4,1,0,0,8,0.375
872,1,3,2,0,0,6,0.16666666666666666
873,4,4,2,0,0,10,0.4
874,3,3,1,0,0,7,0.42857142857142855
875,1,3,1,0,0,5,0.2
876,4,3,1,0,0,8,0.5
877,4,3,1,0,0,8,0.5
878,2,3,1,0,0,6,0.3333333333333333
879,2,3,1,0,0,6,0.3333333333333333
880,1,3,1,0,0,5,0.2
881,4,3,1,0,0,8,0.5
882,3,3,1,0,0,7,0.42857142857142855
883,3,4,2,0,0,9,0.3333333333333333
884,4,4,1,0,0,9,0.4444444444444444
885,3,3,1,0,0,7,0.42857142857142855
886,2,3,1,0,0,6,0.3333333333333333
887,3,4,1,0,0,8,0.375
888,1,3,2,0,0,6,0.16666666666666666
889,3,4,1,0,0,8,0.375
890,4,3,1,0,0,8,0.5
891,3,3,1,0,0,7,0.42857142857142855
892,3,3,1,0,0,7,0.42857142857142855
893,4,3,1,0,0,8,0.5
894,2,2,1,0,0,5,0.4
895,3,2,2,0,0,7,0.42857142857142855
896,3,3,1,0,0,7,0.42857142857142855
897,2,2,1,0,0,5,0.4
898,3,2,1,0,0,6,0.5
899,3,3,1,0,0,7,0.42857142857142855
900,3,3,1,0,0,7,0.42857142857142855
901,3,3,1,0,0,7,0.42857142857142855
902,2,3,2,0,0,7,0.2857142857142857
903,2,3,1,0,0,6,0.3333333333333333
904,3,3,2,0,0,8,0.375
905,2,2,2,0,0,6,0.3333333333333333
906,2,2,1,0,0,5,0.4
907,2,3,2,0,0,7,0.2857142857142857
908,3,2,1,0,0,6,0.5
909,1,1,1,0,0,3,0.3333333333333333
910,3,2,1,0,0,6,0.5
911,2,3,1,0,0,6,0.3333333333333333
912,1,3,1,0,0,5,0.2
913,2,2,2,0,0,6,0.3333333333333333
914,2,2,1,0,0,5,0.4
915,2,2,1,0,0,5,0.4
916,2,2,1,0,0,5,0.4
917,4,3,1,0,0,8,0.5
918,2,2,1,0,0,5,0.4
919,2,3,1,0,0,6,0.3333333333333333
920,0,3,1,0,0,4,0.0
921,2,3,2,0,0,7,0.2857142857142857
922,1,3,1,0,0,5,0.2
923,1,2,1,0,0,4,0.25
924,4,3,1,0,0,8,0.5
925,4,3,1,0,0,8,0.5
926,2,3,1,0,0,6,0.3333333333333333
927,4,3,1,0,0,8,0.5
928,3,3,2,0,0,8,0.375
929,2,3,1,0,0,6,0.3333333333333333
930,4,3,1,0,0,8,0.5
931,4,3,1,0,0,8,0.5
932,5,3,1,0,0,9,0.5555555555555556
933,4,2,1,0,0,7,0.5714285714285714
934,4,3,1,0,0,8,0.5
935,2,2,1,0,0,5,0.4
936,5,3,1,0,0,9,0.5555555555555556
937,6,3,1,0,0,10,0.6
938,3,2,2,0,0,7,0.42857142857142855
939,5,3,1,0,0,9,0.5555555555555556
940,4,2,1,0,0,7,0.5714285714285714
941,3,3,1,0,0,7,0.42857142857142855
942,3,3,1,0,0,7,0.42857142857142855
943,2,3,2,0,0,7,0.2857142857142857
944,4,2,1,0,0,7,0.5714285714285714
945,1,2,1,0,0,4,0.25
946,4,3,1,0,0,8,0.5
947,4,1,1,0,0,6,0.6666666666666666
948,3,2,1,0,0,6,0.5
949,2,3,1,0,0,6,0.3333333333333333
950,3,3,1,0,0,7,0.42857142857142855
951,4,3,1,0,0,8,0.5
952,3,3,1,0,0,7,0.42857142857142855
953,3,2,1,0,0,6,0.5
954,4,2,1,0,0,7,0.5714285714285714
955,3,3,1,0,0,7,0.42857142857142855
956,3,3,1,0,0,7,0.42857142857142855
957,4,3,2,0,0,9,0.4444444444444444
958,3,2,1,0,0,6,0.5
959,4,3,1,0,0,8,0.5
960,4,3,1,0,0,8,0.5
961,4,3,1,0,0,8,0.5
962,4,3,1,0,0,8,0.5
963,3,3,1,0,0,7,0.42857142857142855
964,5,3,1,0,0,9,0.5555555555555556
965,2,3,1,0,0,6,0.3333333333333333
966,5,3,1,0,0,9,0.5555555555555556
967,6,2,1,0,0,9,0.6666666666666666
968,6,2,0,0,0,8,0.75
969,7,2,2,0,0,11,0.6363636363636364
970,5,3,1,0,0,9,0.5555555555555556
971,5,3,0,0,0,8,0.625
972,5,2,0,0,0,7,0.7142857142857143
973,7,1,0,0,0,8,0.875
974,6,3,1,0,0,10,0.6
975,5,2,0,0,0,7,0.7142857142857143
976,4,1,0,0,0,5,0.8
977,6,2,1,0,0,9,0.6666666666666666
978,3,2,1,0,0,6,0.5
979,6,1,1,0,0,8,0.75
980,6,2,0,0,0,8,0.75
981,5,1,1,0,0,7,0.7142857142857143
982,5,2,1,0,0,8,0.625
983,5,2,0,0,0,7,0.7142857142857143
984,3,1,1,0,0,5,0.6
985,2,4,2,0,0,8,0.25
986,3,3,2,0,0,8,0.375
987,5,2,0,0,0,7,0.7142857142857143
988,3,3,1,0,0,7,0.42857142857142855
989,3,1,2,0,0,6,0.5
990,4,3,1,0,0,8,0.5
991,3,3,1,0,0,7,0.42857142857142855
992,4,3,2,0,0,9,0.4444444444444444
993,2,3,2,0,0,7,0.2857142857142857
994,4,3,2,0,0,9,0.4444444444444444
995,5,3,1,0,0,9,0.5555555555555556
996,4,3,1,0,0,8,0.5
997,2,3,1,0,0,6,0.3333333333333333
998,3,2,2,0,0,7,0.42857142857142855
999,3,3,1,0,0,7,0.42857142857142855
1000,4,3,1,0,0,8,0.5
1001,3,3,1,0,0,7,0.42857142857142855
1002,4,3,2,0,0,9,0.4444444444444444
1003,4,3,2,0,0,9,0.4444444444444444
1004,3,3,2,0,0,8,0.375
1005,3,3,2,0,0,8,0.375
1006,4,3,2,0,0,9,0.4444444444444444
1007,4,3,2,0,0,9,0.4444444444444444
1008,3,3,1,0,0,7,0.42857142857142855
1009,3,3,2,0,0,8,0.375
1010,4,3,2,0,0,9,0.4444444444444444
1011,4,3,2,0,0,9,0.4444444444444444
1012,3,3,2,0,0,8,0.375
1013,2,3,2,0,0,7,0.2857142857142857
1014,2,3,2,0,0,7,0.2857142857142857
1015,3,3,1,0,0,7,0.42857142857142855
1016,5,4,1,0,0,10,0.5
1017,5,2,1,0,0,8,0.625
1018,5,2,1,0,0,8,0.625
1019,5,2,1,0,0,8,0.625
1020,4,2,1,0,0,7,0.5714285714285714
1021,4,2,1,0,0,7,0.5714285714285714
1022,5,2,1,0,0,8,0.625
1023,4,3,2,0,0,9,0.4444444444444444
1024,4,2,1,0,0,7,0.5714285714285714
1025,4,2,1,0,0,7,0.5714285714285714
1026,4,2,2,0,0,8,0.5
1027,4,3,2,0,0,9,0.4444444444444444
1028,4,3,1,0,0,8,0.5
1029,1,3,1,0,0,5,0.2
1030,3,3,2,0,0,8,0.375
1031,1,2,2,0,0,5,0.2
1032,3,3,2,0,0,8,0.375
1033,3,1,1,0,0,5,0.6
1034,3,2,2,0,0,7,0.42857142857142855
1035,6,2,1,0,0,9,0.6666666666666666
1036,2,1,1,0,0,4,0.5
1037,3,2,1,0,0,6,0.5
1038,3,1,1,0,0,5,0.6
1039,3,1,2,0,0,6,0.5
1040,3,1,1,0,0,5,0.6
1041,2,1,2,0,0,5,0.4
1042,4,2,2,0,0,8,0.5
1043,2,1,2,0,0,5,0.4
1044,2,1,2,0,0,5,0.4
1045,3,1,2,0,0,6,0.5
1046,4,1,1,0,0,6,0.6666666666666666
1047,4,3,1,0,0,8,0.5
1048,2,1,2,0,0,5,0.4
1049,3,1,1,0,0,5,0.6
1050,4,1,1,0,0,6,0.6666666666666666
1051,2,1,2,0,0,5,0.4
1052,4,0,1,0,0,5,0.8
1053,2,1,1,0,0,4,0.5
1054,4,1,1,0,0,6,0.6666666666666666
1055,3,1,1,0,0,5,0.6
1056,4,3,2,0,0,9,0.4444444444444444
1057,3,1,1,0,0,5,0.6
1058,3,2,2,0,0,7,0.42857142857142855
1059,3,2,1,0,0,6,0.5
1060,2,2,1,0,0,5,0.4
1061,2,3,2,0,0,7,0.2857142857142857
1062,4,3,2,0,0,9,0.4444444444444444
1063,3,3,2,0,0,8,0.375
1064,4,3,1,0,0,8,0.5
1065,4,3,2,0,0,9,0.4444444444444444
1066,3,3,2,0,0,8,0.375
1067,4,2,1,0,0,7,0.5714285714285714
1068,4,2,2,0,0,8,0.5
1069,3,2,1,0,0,6,0.5
1070,5,3,1,0,0,9,0.5555555555555556
1071,4,3,1,0,0,8,0.5
1072,4,3,1,0,0,8,0.5
1073,5,3,1,0,0,9,0.5555555555555556
1074,3,3,2,0,0,8,0.375
1075,3,3,2,0,0,8,0.375
1076,3,2,1,0,0,6,0.5
1077,5,3,1,0,0,9,0.5555555555555556
1078,3,3,1,0,0,7,0.42857142857142855
1079,3,3,1,0,0,7,0.42857142857142855
1080,3,3,1,0,0,7,0.42857142857142855
1081,4,3,1,0,0,8,0.5
1082,3,3,1,0,0,7,0.42857142857142855
1083,3,3,1,0,0,7,0.42857142857142855
1084,2,2,1,0,0,5,0.4
1085,4,2,1,0,0,7,0.5714285714285714
1086,4,3,1,0,0,8,0.5
1087,3,2,1,0,0,6,0.5
1088,2,3,2,0,0,7,0.2857142857142857
1089,2,2,2,0,0,6,0.3333333333333333
1090,3,3,1,0,0,7,0.42857142857142855
1091,3,3,2,0,0,8,0.375
1092,3,2,2,0,0,7,0.42857142857142855
1093,3,3,1,0,0,7,0.42857142857142855
1094,4,3,2,0,0,9,0.4444444444444444
1095,4,2,1,0,0,7,0.5714285714285714
1096,4,3,2,0,0,9,0.4444444444444444
1097,5,2,2,0,0,9,0.5555555555555556
1098,3,2,1,0,0,6,0.5
1099,4,3,2,0,0,9,0.4444444444444444
1100,3,3,2,0,0,8,0.375
1101,4,2,1,0,0,7,0.5714285714285714
1102,3,3,2,0,0,8,0.375
1103,5,3,2,0,0,10,0.5
1104,5,3,2,0,0,10,0.5
1105,3,3,2,0,0,8,0.375
1106,4,3,1,0,0,8,0.5
1107,5,2,1,0,0,8,0.625
1108,5,2,2,0,0,9,0.5555555555555556
1109,3,2,2,0,0,7,0.42857142857142855
1110,4,3,1,0,0,8,0.5
1111,4,3,2,0,0,9,0.4444444444444444
1112,5,3,2,0,0,10,0.5
1113,3,3,1,0,0,7,0.42857142857142855
1114,2,3,2,0,0,7,0.2857142857142857
1115,5,2,2,0,0,9,0.5555555555555556
1116,3,2,1,0,0,6,0.5
1117,2,2,1,0,0,5,0.4
1118,3,3,1,0,0,7,0.42857142857142855
1119,4,3,1,0,0,8,0.5
1120,3,3,1,0,0,7,0.42857142857142855
1121,3,3,2,0,0,8,0.375
1122,4,3,1,0,0,8,0.5
1123,2,3,2,0,0,7,0.2857142857142857
1124,2,3,1,0,0,6,0.3333333333333333
1125,1,3,2,0,0,6,0.16666666666666666
1126,2,3,1,0,0,6,0.3333333333333333
1127,3,3,1,0,0,7,0.42857142857142855
1128,4,2,1,0,0,7,0.5714285714285714
1129,4,1,2,0,0,7,0.5714285714285714
1130,2,1,1,0,0,4,0.5
1131,5,1,0,0,0,6,0.8333333333333334
1132,6,1,0,0,0,7,0.8571428571428571
1133,6,1,0,0,0,7,0.8571428571428571
1134,4,2,1,0,0,7,0.5714285714285714
1135,7,1,0,0,0,8,0.875
1136,6,1,0,0,0,7,0.8571428571428571
1137,6,1,1,0,0,8,0.75
1138,2,2,1,0,0,5,0.4
1139,5,2,1,0,0,8,0.625
1140,5,2,1,0,0,8,0.625
1141,2,1,1,0,0,4,0.5
1142,5,1,1,0,0,7,0.7142857142857143
1143,6,1,1,0,0,8,0.75
1144,5,2,1,0,0,8,0.625
1145,3,1,1,0,0,5,0.6
1146,4,2,1,0,0,7,0.5714285714285714
1147,5,2,1,0,0,8,0.625
1148,2,2,1,0,0,5,0.4
1149,5,2,1,0,0,8,0.625
1150,2,2,1,0,0,5,0.4
1151,4,2,1,0,0,7,0.5714285714285714
1152,3,2,1,0,0,6,0.5
1153,5,1,1,0,0,7,0.7142857142857143
1154,3,1,1,0,0,5,0.6
1155,6,1,1,0,0,8,0.75
1156,5,1,0,0,0,6,0.8333333333333334
1157,5,1,1,0,0,7,0.7142857142857143
1158,5,1,1,0,0,7,0.7142857142857143
1159,6,1,1,0,0,8,0.75
1160,6,2,1,0,0,9,0.6666666666666666
1161,6,1,0,0,0,7,0.8571428571428571
1162,5,1,0,0,0,6,0.8333333333333334
1163,7,1,1,0,0,9,0.7777777777777778
1164,7,1,0,0,0,8,0.875
1165,4,1,1,0,0,6,0.6666666666666666
1166,3,1,1,0,0,5,0.6
1167,7,1,0,0,0,8,0.875
1168,3,2,1,0,0,6,0.5
1169,4,1,1,0,0,6,0.6666666666666666
1170,6,3,2,0,0,11,0.5454545454545454
1171,4,2,1,0,0,7,0.5714285714285714
1172,4,2,2,0,0,8,0.5
1173,5,2,1,0,0,8,0.625
1174,6,1,1,0,0,8,0.75
1175,6,1,1,0,0,8,0.75
1176,5,1,1,0,0,7,0.7142857142857143
1177,6,1,2,0,0,9,0.6666666666666666
1178,6,1,2,0,0,9,0.6666666666666666
1179,3,1,2,0,0,6,0.5
1180,6,1,2,0,0,9,0.6666666666666666
1181,5,1,1,0,0,7,0.7142857142857143
1182,7,1,2,0,0,10,0.7
1183,5,1,1,0,0,7,0.7142857142857143
1184,6,1,1,0,0,8,0.75
1185,6,1,0,0,0,7,0.8571428571428571
1186,4,1,1,0,0,6,0.6666666666666666
1187,5,1,1,0,0,7,0.7142857142857143
1188,4,2,1,0,0,7,0.5714285714285714
1189,6,1,1,0,0,8,0.75
1190,5,1,1,0,0,7,0.7142857142857143
1191,5,1,2,0,0,8,0.625
1192,5,1,1,0,0,7,0.7142857142857143
1193,6,1,0,0,0,7,0.8571428571428571
1194,4,2,1,0,0,7,0.5714285714285714
1195,6,1,0,0,0,7,0.8571428571428571
1196,5,1,1,0,0,7,0.7142857142857143
1197,5,1,1,0,0,7,0.7142857142857143
1198,3,1,1,0,0,5,0.6
1199,5,1,0,0,0,6,0.8333333333333334
1200,3,1,1,0,0,5,0.6
1201,5,2,1,0,0,8,0.625
1202,1,3,1,0,0,5,0.2
1203,5,1,1,0,0,7,0.7142857142857143
1204,3,2,1,0,0,6,0.5
1205,3,1,1,0,0,5,0.6
1206,3,1,1,0,0,5,0.6
1207,3,3,1,0,0,7,0.42857142857142855
1208,2,2,2,0,0,6,0.3333333333333333
1209,4,2,1,0,0,7,0.5714285714285714
1210,5,2,1,0,0,8,0.625
1211,5,2,1,0,0,8,0.625
1212,4,2,1,0,0,7,0.5714285714285714
1213,3,2,1,0,0,6,0.5
1214,3,2,1,0,0,6,0.5
1215,6,1,1,0,0,8,0.75
1216,5,2,1,0,0,8,0.625
1217,3,2,1,0,0,6,0.5
1218,3,3,1,0,0,7,0.42857142857142855
1219,5,2,1,0,0,8,0.625
1220,6,2,1,0,0,9,0.6666666666666666
1221,4,2,1,0,0,7,0.5714285714285714
1222,4,3,1,0,0,8,0.5
1223,4,3,1,0,0,8,0.5
1224,4,1,1,0,0,6,0.6666666666666666
1225,3,3,1,0,0,7,0.42857142857142855
1226,6,2,1,0,0,9,0.6666666666666666
1227,4,2,1,0,0,7,0.5714285714285714
1228,5,3,1,0,0,9,0.5555555555555556
1229,2,2,1,0,0,5,0.4
1230,4,2,1,0,0,7,0.5714285714285714
1231,4,2,1,0,0,7,0.5714285714285714
1232,4,2,1,0,0,7,0.5714285714285714
1233,5,2,1,0,0,8,0.625
1234,5,1,1,0,0,7,0.7142857142857143
1235,4,2,1,0,0,7,0.5714285714285714
1236,4,2,1,0,0,7,0.5714285714285714
1237,4,1,1,0,0,6,0.6666666666666666
1238,3,2,1,0,0,6,0.5
1239,4,1,1,0,0,6,0.6666666666666666
1240,4,2,1,0,0,7,0.5714285714285714
1241,5,2,1,0,0,8,0.625
1242,4,2,1,0,0,7,0.5714285714285714
1243,5,1,1,0,0,7,0.7142857142857143
1244,3,3,1,0,0,7,0.42857142857142855
1245,4,2,1,0,0,7,0.5714285714285714
1246,5,2,1,0,0,8,0.625
1247,4,2,1,0,0,7,0.5714285714285714
1248,3,2,2,0,0,7,0.42857142857142855
1249,4,3,1,0,0,8,0.5
1250,4,1,1,0,0,6,0.6666666666666666
1251,4,3,1,0,0,8,0.5
1252,1,1,1,0,0,3,0.3333333333333333
1253,3,1,1,0,0,5,0.6
1254,5,2,1,0,0,8,0.625
1255,6,1,0,0,0,7,0.8571428571428571
1256,4,1,0,0,0,5,0.8
1257,5,1,0,0,0,6,0.8333333333333334
1258,6,1,0,0,0,7,0.8571428571428571
1259,6,1,0,0,0,7,0.8571428571428571
1260,6,1,0,0,0,7,0.8571428571428571
1261,5,1,0,0,0,6,0.8333333333333334
1262,5,1,1,0,0,7,0.7142857142857143
1263,2,1,1,0,0,4,0.5
1264,3,1,0,0,0,4,0.75
1265,4,1,0,0,0,5,0.8
1266,5,1,1,0,0,7,0.7142857142857143
1267,5,1,1,0,0,7,0.7142857142857143
1268,4,1,0,0,0,5,0.8
1269,4,1,1,0,0,6,0.6666666666666666
1270,8,1,0,0,0,9,0.8888888888888888
1271,3,1,1,0,0,5,0.6
1272,3,1,1,0,0,5,0.6
1273,3,1,1,0,0,5,0.6
1274,4,1,1,0,0,6,0.6666666666666666
1275,4,2,1,0,0,7,0.5714285714285714
1276,3,1,1,0,0,5,0.6
1277,5,1,0,0,0,6,0.8333333333333334
1278,4,1,1,0,0,6,0.6666666666666666
1279,4,2,1,0,0,7,0.5714285714285714
1280,3,1,1,0,0,5,0.6
1281,5,1,1,0,0,7,0.7142857142857143
1282,4,1,1,0,0,6,0.6666666666666666
1283,4,1,0,0,0,5,0.8
1284,5,1,1,0,0,7,0.7142857142857143
1285,5,1,1,0,0,7,0.7142857142857143
1286,5,1,1,0,0,7,0.7142857142857143
1287,4,1,1,0,0,6,0.6666666666666666
1288,4,1,0,0,0,5,0.8
1289,5,1,0,0,0,6,0.8333333333333334
1290,4,1,1,0,0,6,0.6666666666666666
1291,4,1,0,0,0,5,0.8
1292,4,1,1,0,0,6,0.6666666666666666
1293,5,1,1,0,0,7,0.7142857142857143
1294,4,1,0,0,0,5,0.8
1295,5,1,0,0,0,6,0.8333333333333334
1296,6,1,0,0,0,7,0.8571428571428571
1297,5,1,1,0,0,7,0.7142857142857143
1298,3,2,1,0,0,6,0.5
1299,3,2,1,0,0,6,0.5
1300,3,3,1,0,0,7,0.42857142857142855
1301,5,2,1,0,0,8,0.625
1302,5,2,1,0,0,8,0.625
1303,4,1,1,0,0,6,0.6666666666666666
1304,3,2,1,0,0,6,0.5
1305,6,1,1,0,0,8,0.75
1306,6,1,1,0,0,8,0.75
1307,3,1,1,0,0,5,0.6
1308,6,1,0,0,0,7,0.8571428571428571
1309,4,1,1,0,0,6,0.6666666666666666
1310,5,1,0,0,0,6,0.8333333333333334
1311,4,1,1,0,0,6,0.6666666666666666
1312,4,2,1,0,0,7,0.5714285714285714
1313,5,1,1,0,0,7,0.7142857142857143
1314,5,1,1,0,0,7,0.7142857142857143
1315,4,1,1,0,0,6,0.6666666666666666
1316,5,1,1,0,0,7,0.7142857142857143
1317,4,2,1,0,0,7,0.5714285714285714
1318,4,1,1,0,0,6,0.6666666666666666
1319,5,1,1,0,0,7,0.7142857142857143
1320,7,1,1,0,0,9,0.7777777777777778
1321,4,3,1,0,0,8,0.5
1322,4,1,1,0,0,6,0.6666666666666666
1323,4,2,1,0,0,7,0.5714285714285714
1324,6,1,0,0,0,7,0.8571428571428571
1325,4,1,0,0,0,5,0.8
1326,5,1,1,0,0,7,0.7142857142857143
1327,4,1,1,0,0,6,0.6666666666666666
