frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
3235,4,2,1,0,0,7,0.5714285714285714
3236,4,2,1,0,0,7,0.5714285714285714
3237,5,1,2,0,0,8,0.625
3238,3,1,1,0,0,5,0.6
3239,3,2,1,0,0,6,0.5
3240,3,1,1,0,0,5,0.6
3241,4,1,1,0,0,6,0.6666666666666666
3242,4,2,2,0,0,8,0.5
3243,3,2,2,0,0,7,0.42857142857142855
3244,1,2,1,0,0,4,0.25
3245,1,2,2,0,0,5,0.2
3246,3,1,2,0,0,6,0.5
3247,1,2,1,0,0,4,0.25
3248,2,2,1,0,0,5,0.4
3249,3,2,2,0,0,7,0.42857142857142855
3250,4,2,2,0,0,8,0.5
3251,4,2,2,0,0,8,0.5
3252,4,1,2,0,0,7,0.5714285714285714
3253,3,2,1,0,0,6,0.5
3254,2,2,1,0,0,5,0.4
3255,3,2,2,0,0,7,0.42857142857142855
3256,3,1,2,0,0,6,0.5
3257,2,1,2,0,0,5,0.4
3258,3,1,2,0,0,6,0.5
3259,3,2,1,0,0,6,0.5
3260,3,2,2,0,0,7,0.42857142857142855
3261,3,1,2,0,0,6,0.5
3262,3,1,1,0,0,5,0.6
3263,3,2,1,0,0,6,0.5
3264,4,1,2,0,0,7,0.5714285714285714
3265,4,1,2,0,0,7,0.5714285714285714
3266,3,1,1,0,0,5,0.6
3267,2,1,1,0,0,4,0.5
3268,3,0,1,0,0,4,0.75
3269,2,1,1,0,0,4,0.5
3270,4,1,1,0,0,6,0.6666666666666666
3271,4,1,2,0,0,7,0.5714285714285714
3272,2,1,1,0,0,4,0.5
3273,3,1,1,0,0,5,0.6
3274,2,1,2,0,0,5,0.4
3275,4,1,2,0,0,7,0.5714285714285714
3276,3,2,2,0,0,7,0.42857142857142855
3277,4,1,2,0,0,7,0.5714285714285714
3278,5,2,2,0,0,9,0.5555555555555556
3279,3,1,2,0,0,6,0.5
3280,4,1,2,0,0,7,0.5714285714285714
3281,3,1,2,0,0,6,0.5
3282,4,1,2,0,0,7,0.5714285714285714
3283,2,1,2,0,0,5,0.4
3284,2,2,2,0,0,6,0.3333333333333333
3285,3,1,2,0,0,6,0.5
3286,2,2,1,0,0,5,0.4
3287,3,2,2,0,0,7,0.42857142857142855
3288,3,1,1,0,0,5,0.6
3289,4,2,2,0,0,8,0.5
3290,3,2,2,0,0,7,0.42857142857142855
3291,3,1,2,0,0,6,0.5
3292,3,1,2,0,0,6,0.5
3293,4,1,1,0,0,6,0.6666666666666666
3294,4,1,1,0,0,6,0.6666666666666666
3295,3,1,1,0,0,5,0.6
3296,4,1,1,1,0,7,0.5714285714285714
3297,2,2,2,0,0,6,0.3333333333333333
3298,3,1,2,0,0,6,0.5
3299,3,1,2,0,0,6,0.5
3300,3,1,2,0,0,6,0.5
3301,3,1,1,0,0,5,0.6
3302,4,1,0,1,0,6,0.6666666666666666
3303,3,1,1,1,0,6,0.5
3304,4,1,1,1,0,7,0.5714285714285714
3305,3,2,2,0,0,7,0.42857142857142855
3306,2,2,2,0,0,6,0.3333333333333333
3307,2,2,2,0,0,6,0.3333333333333333
3308,2,1,2,0,0,5,0.4
3309,3,2,2,0,0,7,0.42857142857142855
3310,4,2,2,0,0,8,0.5
3311,2,2,2,0,0,6,0.3333333333333333
3312,3,1,2,0,0,6,0.5
3313,4,1,1,0,0,6,0.6666666666666666
3314,3,1,1,0,0,5,0.6
3315,2,1,2,0,0,5,0.4
3316,3,2,1,0,0,6,0.5
3317,3,2,1,0,0,6,0.5
3318,3,2,1,0,0,6,0.5
3319,2,1,1,0,0,4,0.5
3320,3,2,1,0,0,6,0.5
3321,2,2,2,0,0,6,0.3333333333333333
3322,3,2,1,0,0,6,0.5
3323,3,1,2,0,0,6,0.5
3324,3,1,2,0,0,6,0.5
3325,4,2,1,0,0,7,0.5714285714285714
3326,4,1,2,0,0,7,0.5714285714285714
3327,2,1,2,0,0,5,0.4
3328,2,1,1,0,0,4,0.5
3329,3,1,2,0,0,6,0.5
3330,3,1,2,0,0,6,0.5
3331,3,1,1,0,0,5,0.6
3332,3,2,2,0,0,7,0.42857142857142855
3333,2,1,1,0,0,4,0.5
3334,4,2,1,0,0,7,0.5714285714285714
3335,4,1,1,0,0,6,0.6666666666666666
3336,3,1,1,0,0,5,0.6
3337,4,0,1,1,0,6,0.6666666666666666
3338,5,1,1,1,0,8,0.625
3339,4,1,1,1,0,7,0.5714285714285714
3340,3,1,2,1,0,7,0.42857142857142855
3341,4,1,1,1,0,7,0.5714285714285714
3342,4,1,1,0,0,6,0.6666666666666666
3343,4,1,1,1,0,7,0.5714285714285714
3344,4,1,1,0,0,6,0.6666666666666666
3345,4,2,2,0,0,8,0.5
3346,4,1,1,1,0,7,0.5714285714285714
3347,4,2,1,0,0,7,0.5714285714285714
3348,4,2,0,0,0,6,0.6666666666666666
3349,3,1,2,0,0,6,0.5
3350,1,1,2,0,0,4,0.25
3351,0,3,2,0,0,5,0.0
3352,2,2,1,1,0,6,0.3333333333333333
3353,2,2,1,0,0,5,0.4
3354,3,1,1,1,0,6,0.5
3355,3,2,1,1,0,7,0.42857142857142855
3356,3,2,2,1,0,8,0.375
3357,3,1,1,0,0,5,0.6
3358,4,1,2,0,0,7,0.5714285714285714
3359,2,2,0,0,0,4,0.5
3360,4,2,1,0,0,7,0.5714285714285714
3361,3,2,1,0,0,6,0.5
3362,3,1,1,0,0,5,0.6
3363,2,1,1,0,0,4,0.5
3364,2,2,1,0,0,5,0.4
3365,3,1,1,1,0,6,0.5
3366,3,2,1,1,0,7,0.42857142857142855
3367,3,1,1,1,0,6,0.5
3368,3,1,1,1,0,6,0.5
3369,3,1,1,1,0,6,0.5
3370,3,1,1,0,0,5,0.6
3371,2,2,1,0,0,5,0.4
3372,3,2,1,0,0,6,0.5
3373,3,2,1,0,0,6,0.5
3374,3,2,2,0,0,7,0.42857142857142855
3375,3,1,0,0,0,4,0.75
3376,3,2,1,0,0,6,0.5
3377,2,1,1,0,0,4,0.5
3378,3,1,2,0,0,6,0.5
3379,3,2,2,0,0,7,0.42857142857142855
3380,3,1,0,0,0,4,0.75
3381,1,2,2,0,0,5,0.2
3382,2,1,0,0,0,3,0.6666666666666666
3383,2,1,0,0,0,3,0.6666666666666666
3384,2,1,0,0,0,3,0.6666666666666666
3385,3,1,0,0,0,4,0.75
3386,2,1,1,1,0,5,0.4
3387,3,1,1,1,0,6,0.5
3388,1,1,1,0,0,3,0.3333333333333333
3389,3,1,1,0,0,5,0.6
3390,2,1,1,0,0,4,0.5
3391,3,3,1,0,0,7,0.42857142857142855
3392,3,3,1,0,0,7,0.42857142857142855
3393,3,3,1,0,0,7,0.42857142857142855
3394,3,3,1,0,0,7,0.42857142857142855
3395,3,3,1,0,0,7,0.42857142857142855
3396,3,3,1,0,0,7,0.42857142857142855
3397,3,3,1,0,0,7,0.42857142857142855
3398,3,3,1,0,0,7,0.42857142857142855
3399,3,2,1,0,0,6,0.5
3400,3,3,1,0,0,7,0.42857142857142855
3401,2,2,1,0,0,5,0.4
3402,3,4,1,0,0,8,0.375
3403,3,3,1,0,0,7,0.42857142857142855
3404,3,2,1,0,0,6,0.5
3405,3,3,1,0,0,7,0.42857142857142855
3406,2,3,1,0,0,6,0.3333333333333333
3407,3,3,1,0,0,7,0.42857142857142855
3408,3,3,1,0,0,7,0.42857142857142855
3409,3,4,1,0,0,8,0.375
3410,2,2,1,0,0,5,0.4
3411,3,5,1,0,0,9,0.3333333333333333
3412,2,3,1,0,0,6,0.3333333333333333
3413,3,3,1,0,0,7,0.42857142857142855
3414,2,3,1,0,0,6,0.3333333333333333
3415,1,3,1,0,0,5,0.2
3416,2,3,1,0,0,6,0.3333333333333333
3417,3,3,1,0,0,7,0.42857142857142855
3418,3,3,1,0,0,7,0.42857142857142855
3419,2,3,1,0,0,6,0.3333333333333333
3420,3,3,1,0,0,7,0.42857142857142855
3421,3,3,1,0,0,7,0.42857142857142855
3422,3,3,1,0,0,7,0.42857142857142855
3423,3,3,1,0,0,7,0.42857142857142855
3424,3,3,1,0,0,7,0.42857142857142855
3425,3,3,1,0,0,7,0.42857142857142855
3426,3,3,1,0,0,7,0.42857142857142855
3427,3,4,1,0,0,8,0.375
3428,3,4,1,0,0,8,0.375
3429,2,3,1,0,0,6,0.3333333333333333
3430,3,3,1,0,0,7,0.42857142857142855
3431,2,3,1,0,0,6,0.3333333333333333
3432,2,3,1,0,0,6,0.3333333333333333
3433,3,4,1,0,0,8,0.375
3434,3,4,1,0,0,8,0.375
3435,3,4,1,0,0,8,0.375
3436,3,4,1,0,0,8,0.375
3437,4,2,1,0,0,7,0.5714285714285714
3438,2,3,1,0,0,6,0.3333333333333333
3439,3,4,1,0,0,8,0.375
3440,4,4,1,0,0,9,0.4444444444444444
3441,3,3,1,0,0,7,0.42857142857142855
3442,3,3,1,0,0,7,0.42857142857142855
3443,3,3,1,0,0,7,0.42857142857142855
3444,3,4,1,0,0,8,0.375
3445,2,2,1,0,0,5,0.4
3446,3,4,1,0,0,8,0.375
3447,3,3,1,0,0,7,0.42857142857142855
3448,3,4,1,0,0,8,0.375
3449,3,4,1,0,0,8,0.375
3450,3,3,1,0,0,7,0.42857142857142855
3451,3,4,1,0,0,8,0.375
3452,3,4,1,0,0,8,0.375
3453,3,3,1,0,0,7,0.42857142857142855
3454,3,5,1,0,0,9,0.3333333333333333
3455,3,4,1,0,0,8,0.375
3456,2,4,1,0,0,7,0.2857142857142857
3457,2,4,1,0,0,7,0.2857142857142857
3458,3,3,1,0,0,7,0.42857142857142855
3459,3,3,1,0,0,7,0.42857142857142855
3460,3,3,1,0,0,7,0.42857142857142855
3461,3,4,1,0,0,8,0.375
3462,3,5,1,0,0,9,0.3333333333333333
3463,3,3,1,0,0,7,0.42857142857142855
3464,3,4,1,0,0,8,0.375
3465,3,3,1,0,0,7,0.42857142857142855
3466,3,3,1,0,0,7,0.42857142857142855
3467,3,4,1,0,0,8,0.375
3468,3,3,1,0,0,7,0.42857142857142855
3469,3,3,1,0,0,7,0.42857142857142855
3470,3,4,1,0,0,8,0.375
3471,3,4,1,0,0,8,0.375
3472,3,4,1,0,0,8,0.375
3473,2,4,1,0,0,7,0.2857142857142857
3474,3,4,1,0,0,8,0.375
3475,3,5,1,0,0,9,0.3333333333333333
3476,3,3,1,0,0,7,0.42857142857142855
3477,2,4,1,0,0,7,0.2857142857142857
3478,1,4,1,0,0,6,0.16666666666666666
3479,3,4,1,0,0,8,0.375
3480,3,4,1,0,0,8,0.375
3481,2,3,1,0,0,6,0.3333333333333333
3482,3,4,1,0,0,8,0.375
3483,2,4,1,0,0,7,0.2857142857142857
3484,2,4,1,0,0,7,0.2857142857142857
3485,2,4,1,0,0,7,0.2857142857142857
3486,2,4,1,0,0,7,0.2857142857142857
3487,3,4,1,0,0,8,0.375
3488,3,5,1,0,0,9,0.3333333333333333
3489,3,4,1,0,0,8,0.375
3490,3,3,1,0,0,7,0.42857142857142855
3491,3,4,1,0,0,8,0.375
3492,3,4,1,0,0,8,0.375
3493,3,5,1,0,0,9,0.3333333333333333
3494,3,3,1,0,0,7,0.42857142857142855
3495,3,3,1,0,0,7,0.42857142857142855
3496,4,3,1,0,0,8,0.5
3497,4,3,1,0,0,8,0.5
3498,3,3,1,0,0,7,0.42857142857142855
3499,3,4,1,0,0,8,0.375
3500,2,3,1,0,0,6,0.3333333333333333
3501,2,3,1,0,0,6,0.3333333333333333
3502,4,4,1,0,0,9,0.4444444444444444
3503,3,4,1,0,0,8,0.375
3504,3,4,1,0,0,8,0.375
3505,3,2,1,0,0,6,0.5
3506,1,4,1,0,0,6,0.16666666666666666
3507,3,4,1,0,0,8,0.375
3508,3,3,1,0,0,7,0.42857142857142855
3509,3,3,1,0,0,7,0.42857142857142855
3510,2,4,1,0,0,7,0.2857142857142857
3511,3,3,1,0,0,7,0.42857142857142855
3512,3,5,1,0,0,9,0.3333333333333333
3513,3,4,1,0,0,8,0.375
3514,3,3,1,0,0,7,0.42857142857142855
3515,3,4,1,0,0,8,0.375
3516,3,4,1,0,0,8,0.375
3517,3,3,1,0,0,7,0.42857142857142855
3518,3,4,1,0,0,8,0.375
3519,3,4,1,0,0,8,0.375
3520,3,4,1,0,0,8,0.375
3521,2,2,1,0,0,5,0.4
3522,3,2,1,0,0,6,0.5
3523,1,1,1,0,0,3,0.3333333333333333
3524,3,1,1,0,0,5,0.6
3525,2,1,1,0,0,4,0.5
3526,2,1,1,0,0,4,0.5
3527,2,1,1,0,0,4,0.5
3528,3,1,1,0,0,5,0.6
3529,2,1,1,0,0,4,0.5
3530,2,3,1,0,0,6,0.3333333333333333
3531,2,3,1,0,0,6,0.3333333333333333
3532,4,2,1,0,0,7,0.5714285714285714
3533,4,3,1,0,0,8,0.5
3534,4,2,1,0,0,7,0.5714285714285714
3535,2,4,1,0,0,7,0.2857142857142857
3536,4,3,1,0,0,8,0.5
3537,3,3,1,0,0,7,0.42857142857142855
3538,3,3,1,0,0,7,0.42857142857142855
3539,3,4,1,0,0,8,0.375
3540,3,3,1,0,0,7,0.42857142857142855
3541,3,2,1,0,0,6,0.5
3542,2,3,1,0,0,6,0.3333333333333333
3543,2,2,1,0,0,5,0.4
3544,4,2,1,0,0,7,0.5714285714285714
3545,3,2,1,0,0,6,0.5
3546,3,1,1,0,0,5,0.6
3547,2,3,1,0,0,6,0.3333333333333333
3548,2,3,1,0,0,6,0.3333333333333333
3549,4,2,1,0,0,7,0.5714285714285714
3550,3,2,1,0,0,6,0.5
3551,0,2,1,0,0,3,0.0
3552,2,2,1,0,0,5,0.4
3553,4,1,1,0,0,6,0.6666666666666666
3554,1,2,1,0,0,4,0.25
3555,3,1,1,0,0,5,0.6
3556,2,1,1,0,0,4,0.5
3557,2,2,1,0,0,5,0.4
3558,1,1,1,0,0,3,0.3333333333333333
3559,2,1,1,0,0,4,0.5
3560,5,1,1,0,0,7,0.7142857142857143
3561,3,2,1,0,0,6,0.5
3562,3,2,1,0,0,6,0.5
3563,4,2,1,0,0,7,0.5714285714285714
3564,2,2,1,0,0,5,0.4
3565,3,1,1,0,0,5,0.6
3566,3,2,1,0,0,6,0.5
3567,1,2,1,0,0,4,0.25
3568,3,2,1,0,0,6,0.5
3569,3,1,1,0,0,5,0.6
3570,2,1,1,0,0,4,0.5
3571,1,2,1,0,0,4,0.25
3572,2,1,1,0,0,4,0.5
3573,2,1,1,0,0,4,0.5
3574,2,2,1,0,0,5,0.4
3575,4,2,1,0,0,7,0.5714285714285714
3576,2,2,1,0,0,5,0.4
3577,3,2,1,0,0,6,0.5
3578,3,2,1,0,0,6,0.5
3579,4,2,1,0,0,7,0.5714285714285714
3580,3,2,1,0,0,6,0.5
3581,3,2,1,0,0,6,0.5
3582,3,2,1,0,0,6,0.5
3583,2,1,1,0,0,4,0.5
3584,2,2,1,0,0,5,0.4
3585,4,2,1,1,0,8,0.5
3586,3,2,1,0,0,6,0.5
3587,4,2,1,0,0,7,0.5714285714285714
3588,2,2,1,0,0,5,0.4
3589,3,2,1,0,0,6,0.5
3590,2,2,1,0,0,5,0.4
3591,3,2,1,0,0,6,0.5
3592,3,2,1,0,0,6,0.5
3593,1,2,1,0,0,4,0.25
3594,2,2,1,0,0,5,0.4
3595,2,2,1,0,0,5,0.4
3596,1,2,1,0,0,4,0.25
3597,1,3,1,0,0,5,0.2
3598,2,2,1,0,0,5,0.4
3599,2,2,1,0,0,5,0.4
3600,3,2,1,0,0,6,0.5
3601,3,2,1,0,0,6,0.5
3602,4,1,1,0,0,6,0.6666666666666666
3603,3,2,1,0,0,6,0.5
3604,4,2,1,0,0,7,0.5714285714285714
3605,2,2,1,0,0,5,0.4
3606,2,1,1,0,0,4,0.5
3607,3,2,1,0,0,6,0.5
3608,3,2,1,0,0,6,0.5
3609,3,2,1,0,0,6,0.5
3610,3,2,1,0,0,6,0.5
3611,2,2,1,0,0,5,0.4
3612,4,2,1,0,0,7,0.5714285714285714
3613,2,5,1,0,0,8,0.25
3614,3,2,1,0,0,6,0.5
3615,2,2,1,0,0,5,0.4
3616,3,1,1,0,0,5,0.6
3617,2,1,1,0,0,4,0.5
3618,2,2,1,0,0,5,0.4
3619,3,2,1,0,0,6,0.5
3620,3,2,1,0,0,6,0.5
3621,3,2,1,0,0,6,0.5
3622,2,3,1,0,0,6,0.3333333333333333
3623,3,2,1,0,0,6,0.5
3624,3,2,1,0,0,6,0.5
3625,3,2,1,0,0,6,0.5
3626,4,2,1,0,0,7,0.5714285714285714
3627,2,2,1,0,0,5,0.4
3628,2,3,1,0,0,6,0.3333333333333333
3629,3,2,1,0,0,6,0.5
3630,3,2,1,0,0,6,0.5
3631,3,3,1,0,0,7,0.42857142857142855
3632,3,2,1,0,0,6,0.5
3633,2,1,1,0,0,4,0.5
3634,3,2,1,0,0,6,0.5
3635,3,2,1,0,0,6,0.5
3636,3,2,1,0,0,6,0.5
3637,4,2,1,0,0,7,0.5714285714285714
3638,4,2,1,0,0,7,0.5714285714285714
3639,4,2,1,0,0,7,0.5714285714285714
3640,4,1,1,0,0,6,0.6666666666666666
3641,1,2,2,0,0,5,0.2
3642,4,2,1,0,0,7,0.5714285714285714
3643,3,1,1,0,0,5,0.6
3644,2,2,1,0,0,5,0.4
3645,2,3,1,0,0,6,0.3333333333333333
3646,2,2,1,0,0,5,0.4
3647,3,1,1,0,0,5,0.6
3648,2,1,1,0,0,4,0.5
3649,3,2,1,0,0,6,0.5
3650,2,2,1,0,0,5,0.4
3651,4,2,1,0,0,7,0.5714285714285714
3652,4,2,1,0,0,7,0.5714285714285714
3653,3,2,1,0,0,6,0.5
3654,3,2,1,0,0,6,0.5
3655,4,2,1,0,0,7,0.5714285714285714
3656,4,2,1,0,0,7,0.5714285714285714
3657,3,2,1,0,0,6,0.5
3658,2,2,1,0,0,5,0.4
3659,4,2,1,0,0,7,0.5714285714285714
3660,3,2,1,0,0,6,0.5
3661,3,2,1,0,0,6,0.5
3662,3,2,1,0,0,6,0.5
3663,4,2,1,0,0,7,0.5714285714285714
3664,4,2,1,0,0,7,0.5714285714285714
3665,3,1,1,0,0,5,0.6
3666,4,2,1,0,0,7,0.5714285714285714
3667,3,2,1,0,0,6,0.5
3668,3,2,1,0,0,6,0.5
3669,2,2,1,0,0,5,0.4
3670,5,1,2,0,0,8,0.625
3671,4,1,1,0,0,6,0.6666666666666666
3672,2,1,2,0,0,5,0.4
3673,3,2,1,0,0,6,0.5
3674,2,2,1,0,0,5,0.4
3675,3,3,1,0,0,7,0.42857142857142855
3676,2,2,1,0,0,5,0.4
3677,3,2,1,0,0,6,0.5
3678,3,2,1,0,0,6,0.5
3679,3,2,1,0,0,6,0.5
3680,2,3,1,0,0,6,0.3333333333333333
3681,2,3,1,0,0,6,0.3333333333333333
3682,3,3,1,0,0,7,0.42857142857142855
3683,3,2,1,0,0,6,0.5
3684,4,4,1,0,0,9,0.4444444444444444
3685,3,2,1,0,0,6,0.5
3686,3,2,1,0,0,6,0.5
3687,4,3,1,0,0,8,0.5
3688,4,3,1,0,0,8,0.5
3689,3,3,1,0,0,7,0.42857142857142855
3690,2,3,1,0,0,6,0.3333333333333333
3691,2,3,2,0,0,7,0.2857142857142857
3692,3,3,1,0,0,7,0.42857142857142855
3693,4,2,1,0,0,7,0.5714285714285714
3694,4,2,1,0,0,7,0.5714285714285714
3695,3,2,1,0,0,6,0.5
3696,3,3,1,0,0,7,0.42857142857142855
3697,4,2,1,0,0,7,0.5714285714285714
3698,3,3,1,0,0,7,0.42857142857142855
3699,2,4,1,0,0,7,0.2857142857142857
3700,3,2,1,0,0,6,0.5
3701,3,2,1,0,0,6,0.5
3702,3,4,1,0,0,8,0.375
3703,2,3,1,0,0,6,0.3333333333333333
3704,4,3,1,0,0,8,0.5
3705,4,2,1,0,0,7,0.5714285714285714
3706,3,3,1,0,0,7,0.42857142857142855
3707,3,3,1,0,0,7,0.42857142857142855
3708,3,3,1,0,0,7,0.42857142857142855
3709,4,3,1,0,0,8,0.5
3710,2,3,1,0,0,6,0.3333333333333333
3711,3,4,1,0,0,8,0.375
3712,3,3,1,0,0,7,0.42857142857142855
3713,3,3,1,0,0,7,0.42857142857142855
3714,3,2,1,0,0,6,0.5
3715,4,1,1,0,0,6,0.6666666666666666
3716,3,3,1,0,0,7,0.42857142857142855
3717,2,2,1,0,0,5,0.4
3718,3,3,1,0,0,7,0.42857142857142855
3719,4,3,1,0,0,8,0.5
3720,3,3,1,0,0,7,0.42857142857142855
3721,2,3,1,0,0,6,0.3333333333333333
3722,3,3,1,0,0,7,0.42857142857142855
3723,3,4,1,0,0,8,0.375
3724,2,3,1,0,0,6,0.3333333333333333
3725,3,4,1,0,0,8,0.375
3726,3,4,1,0,0,8,0.375
3727,2,4,1,0,0,7,0.2857142857142857
3728,2,3,1,0,0,6,0.3333333333333333
3729,3,4,1,0,0,8,0.375
3730,2,3,1,0,0,6,0.3333333333333333
3731,1,4,1,0,0,6,0.16666666666666666
3732,3,5,1,0,0,9,0.3333333333333333
3733,2,4,1,0,0,7,0.2857142857142857
3734,2,3,1,0,0,6,0.3333333333333333
3735,2,1,1,0,0,4,0.5
3736,3,3,1,0,0,7,0.42857142857142855
3737,3,3,1,0,0,7,0.42857142857142855
3738,3,3,1,0,0,7,0.42857142857142855
3739,3,4,1,0,0,8,0.375
3740,3,2,1,0,0,6,0.5
3741,3,2,1,0,0,6,0.5
3742,3,4,1,0,0,8,0.375
3743,3,4,1,0,0,8,0.375
3744,3,4,1,0,0,8,0.375
3745,2,4,1,0,0,7,0.2857142857142857
3746,2,3,1,0,0,6,0.3333333333333333
3747,2,3,1,0,0,6,0.3333333333333333
3748,2,2,1,0,0,5,0.4
3749,2,4,1,0,0,7,0.2857142857142857
3750,2,4,1,0,0,7,0.2857142857142857
3751,2,3,1,0,0,6,0.3333333333333333
3752,3,4,1,0,0,8,0.375
3753,2,3,1,0,0,6,0.3333333333333333
3754,2,3,1,0,0,6,0.3333333333333333
3755,3,4,1,0,0,8,0.375
3756,3,5,1,0,0,9,0.3333333333333333
3757,3,3,1,0,0,7,0.42857142857142855
3758,2,3,1,0,0,6,0.3333333333333333
3759,2,3,1,0,0,6,0.3333333333333333
3760,3,2,1,0,0,6,0.5
3761,3,4,1,0,0,8,0.375
3762,3,3,1,0,0,7,0.42857142857142855
3763,3,4,1,0,0,8,0.375
3764,3,3,1,0,0,7,0.42857142857142855
3765,3,4,1,0,0,8,0.375
3766,4,4,1,0,0,9,0.4444444444444444
3767,2,3,1,0,0,6,0.3333333333333333
3768,4,3,1,0,0,8,0.5
3769,2,4,1,0,0,7,0.2857142857142857
3770,3,3,1,0,0,7,0.42857142857142855
3771,3,4,1,0,0,8,0.375
3772,2,4,1,0,0,7,0.2857142857142857
3773,2,3,1,0,0,6,0.3333333333333333
3774,2,4,1,0,0,7,0.2857142857142857
3775,3,4,1,0,0,8,0.375
3776,2,3,1,0,0,6,0.3333333333333333
3777,2,4,1,0,0,7,0.2857142857142857
3778,2,4,1,0,0,7,0.2857142857142857
3779,2,4,1,0,0,7,0.2857142857142857
3780,4,2,1,0,0,7,0.5714285714285714
3781,2,3,1,0,0,6,0.3333333333333333
3782,2,1,1,0,0,4,0.5
3783,2,2,1,0,0,5,0.4
3784,2,2,1,0,0,5,0.4
3785,6,1,1,0,0,8,0.75
3786,3,2,0,0,0,5,0.6
3787,4,2,0,0,0,6,0.6666666666666666
3788,3,2,1,0,0,6,0.5
3789,5,1,1,0,0,7,0.7142857142857143
3790,5,2,1,0,0,8,0.625
3791,4,2,0,0,0,6,0.6666666666666666
3792,5,1,1,0,0,7,0.7142857142857143
3793,4,2,1,0,0,7,0.5714285714285714
3794,5,2,0,0,0,7,0.7142857142857143
3795,5,1,0,0,0,6,0.8333333333333334
3796,6,2,1,0,0,9,0.6666666666666666
3797,4,1,0,0,0,5,0.8
3798,5,0,1,0,0,6,0.8333333333333334
3799,5,2,1,0,0,8,0.625
3800,5,1,1,0,0,7,0.7142857142857143
3801,5,1,1,0,0,7,0.7142857142857143
3802,3,2,0,0,0,5,0.6
3803,4,1,1,1,0,7,0.5714285714285714
3804,3,2,1,0,0,6,0.5
3805,4,1,1,1,0,7,0.5714285714285714
3806,6,1,1,0,0,8,0.75
3807,5,1,1,0,0,7,0.7142857142857143
3808,6,1,1,1,0,9,0.6666666666666666
3809,6,1,1,0,0,8,0.75
3810,4,2,1,1,0,8,0.5
3811,3,2,1,0,0,6,0.5
3812,3,1,1,0,0,5,0.6
3813,5,2,1,0,0,8,0.625
3814,3,2,1,1,0,7,0.42857142857142855
3815,4,2,1,0,0,7,0.5714285714285714
3816,4,2,1,1,0,8,0.5
3817,4,2,1,0,0,7,0.5714285714285714
3818,3,3,1,0,0,7,0.42857142857142855
3819,4,2,1,0,0,7,0.5714285714285714
3820,4,2,1,0,0,7,0.5714285714285714
3821,3,1,1,0,0,5,0.6
3822,3,2,1,0,0,6,0.5
3823,5,1,1,0,0,7,0.7142857142857143
3824,4,2,1,0,0,7,0.5714285714285714
3825,2,2,1,0,0,5,0.4
3826,3,2,1,0,0,6,0.5
3827,4,2,1,0,0,7,0.5714285714285714
3828,3,2,1,0,0,6,0.5
3829,4,3,1,0,0,8,0.5
3830,3,2,1,0,0,6,0.5
3831,4,2,1,0,0,7,0.5714285714285714
3832,4,2,1,0,0,7,0.5714285714285714
3833,2,2,1,0,0,5,0.4
3834,4,2,1,0,0,7,0.5714285714285714
3835,3,2,1,0,0,6,0.5
3836,3,2,1,0,0,6,0.5
3837,3,2,1,0,0,6,0.5
3838,3,2,1,0,0,6,0.5
3839,2,2,1,0,0,5,0.4
3840,3,2,1,0,0,6,0.5
3841,4,2,1,0,0,7,0.5714285714285714
3842,3,2,1,0,0,6,0.5
3843,2,2,1,0,0,5,0.4
3844,2,2,1,0,0,5,0.4
3845,2,2,1,0,0,5,0.4
3846,2,2,1,0,0,5,0.4
3847,3,2,1,0,0,6,0.5
3848,3,2,2,0,0,7,0.42857142857142855
3849,4,2,1,0,0,7,0.5714285714285714
3850,2,2,1,0,0,5,0.4
3851,4,1,1,0,0,6,0.6666666666666666
3852,4,1,1,0,0,6,0.6666666666666666
3853,4,2,1,0,0,7,0.5714285714285714
3854,4,2,1,0,0,7,0.5714285714285714
3855,3,2,1,0,0,6,0.5
3856,2,1,1,0,0,4,0.5
3857,3,2,1,0,0,6,0.5
3858,3,2,1,0,0,6,0.5
3859,3,2,1,0,0,6,0.5
3860,1,3,1,0,0,5,0.2
3861,2,3,1,0,0,6,0.3333333333333333
3862,1,2,1,0,0,4,0.25
3863,4,3,1,0,0,8,0.5
3864,4,2,1,0,0,7,0.5714285714285714
3865,3,2,1,0,0,6,0.5
3866,2,2,1,0,0,5,0.4
3867,3,2,1,0,0,6,0.5
3868,3,1,1,0,0,5,0.6
3869,3,3,1,0,0,7,0.42857142857142855
3870,3,2,1,0,0,6,0.5
3871,2,2,1,0,0,5,0.4
3872,3,2,1,0,0,6,0.5
3873,3,3,1,0,0,7,0.42857142857142855
3874,4,2,1,0,0,7,0.5714285714285714
3875,4,2,1,0,0,7,0.5714285714285714
3876,2,4,2,0,0,8,0.25
3877,2,2,1,0,0,5,0.4
3878,1,2,1,0,0,4,0.25
3879,2,2,1,0,0,5,0.4
3880,3,2,1,0,0,6,0.5
3881,2,2,1,0,0,5,0.4
3882,2,2,1,0,0,5,0.4
3883,2,2,1,0,0,5,0.4
3884,4,2,1,0,0,7,0.5714285714285714
3885,2,2,1,0,0,5,0.4
3886,3,2,1,0,0,6,0.5
3887,3,2,1,0,0,6,0.5
3888,3,2,1,0,0,6,0.5
3889,3,2,1,0,0,6,0.5
3890,3,3,1,0,0,7,0.42857142857142855
