frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
10859,13,3,2,1,0,19,0.6842105263157895
10860,12,4,2,1,0,19,0.631578947368421
10861,15,4,2,1,0,22,0.6818181818181818
10862,13,4,2,1,0,20,0.65
10863,13,3,2,0,0,18,0.7222222222222222
10864,12,4,2,2,0,20,0.6
10865,12,4,2,1,0,19,0.631578947368421
10866,14,3,2,0,0,19,0.7368421052631579
10867,13,3,2,0,0,18,0.7222222222222222
10868,12,3,2,2,0,19,0.631578947368421
10869,13,4,2,2,0,21,0.6190476190476191
10870,14,3,2,2,0,21,0.6666666666666666
10871,13,3,2,2,0,20,0.65
10872,13,4,2,1,0,20,0.65
10873,11,4,2,2,0,19,0.5789473684210527
10874,13,4,2,1,0,20,0.65
10875,14,3,2,1,0,20,0.7
10876,14,4,2,1,0,21,0.6666666666666666
10877,14,3,2,2,0,21,0.6666666666666666
10878,14,4,2,1,0,21,0.6666666666666666
10879,13,4,2,1,0,20,0.65
10880,10,3,2,1,0,16,0.625
10881,11,3,2,2,0,18,0.6111111111111112
10882,12,4,2,2,0,20,0.6
10883,12,3,2,2,0,19,0.631578947368421
10884,13,4,2,1,0,20,0.65
10885,12,4,2,1,0,19,0.631578947368421
10886,13,3,2,1,0,19,0.6842105263157895
10887,12,4,2,1,0,19,0.631578947368421
10888,13,4,2,1,0,20,0.65
10889,13,3,2,1,0,19,0.6842105263157895
10890,13,3,2,1,0,19,0.6842105263157895
10891,13,3,2,1,0,19,0.6842105263157895
10892,14,3,2,1,0,20,0.7
10893,11,4,2,2,0,19,0.5789473684210527
10894,14,4,2,2,0,22,0.6363636363636364
10895,14,3,2,1,0,20,0.7
10896,13,4,2,2,0,21,0.6190476190476191
10897,14,4,2,0,0,20,0.7
10898,12,4,2,1,0,19,0.631578947368421
10899,12,4,2,1,0,19,0.631578947368421
10900,12,4,2,1,0,19,0.631578947368421
10901,14,4,2,1,0,21,0.6666666666666666
10902,12,4,2,2,0,20,0.6
10903,12,4,2,0,0,18,0.6666666666666666
10904,15,4,2,1,0,22,0.6818181818181818
10905,15,3,2,1,0,21,0.7142857142857143
10906,16,3,2,2,0,23,0.6956521739130435
10907,13,3,3,1,0,20,0.65
10908,13,4,2,1,0,20,0.65
10909,13,4,2,1,0,20,0.65
10910,15,4,2,1,0,22,0.6818181818181818
10911,13,4,2,1,0,20,0.65
10912,14,3,2,1,0,20,0.7
10913,14,4,2,1,0,21,0.6666666666666666
10914,13,3,2,2,0,20,0.65
10915,12,4,2,0,0,18,0.6666666666666666
10916,14,4,2,1,0,21,0.6666666666666666
10917,14,4,2,1,0,21,0.6666666666666666
10918,13,3,3,1,0,20,0.65
10919,12,4,2,2,0,20,0.6
10920,10,4,2,2,0,18,0.5555555555555556
10921,12,4,2,2,0,20,0.6
10922,13,4,2,2,0,21,0.6190476190476191
10923,12,4,2,2,0,20,0.6
10924,14,3,2,2,0,21,0.6666666666666666
10925,14,3,2,1,0,20,0.7
10926,12,3,2,1,0,18,0.6666666666666666
10927,13,3,2,2,0,20,0.65
10928,12,4,2,0,0,18,0.6666666666666666
10929,13,3,3,1,0,20,0.65
10930,12,3,2,2,0,19,0.631578947368421
10931,12,4,2,2,0,20,0.6
10932,14,3,2,0,0,19,0.7368421052631579
10933,13,3,2,1,0,19,0.6842105263157895
10934,13,3,2,1,0,19,0.6842105263157895
10935,13,3,2,1,0,19,0.6842105263157895
10936,14,3,2,1,0,20,0.7
10937,13,3,2,1,0,19,0.6842105263157895
10938,12,4,2,1,0,19,0.631578947368421
10939,14,4,2,1,0,21,0.6666666666666666
10940,14,4,2,2,0,22,0.6363636363636364
10941,14,3,2,2,0,21,0.6666666666666666
10942,14,4,2,1,0,21,0.6666666666666666
10943,12,4,3,1,0,20,0.6
10944,13,3,2,2,0,20,0.65
10945,14,4,2,1,0,21,0.6666666666666666
10946,14,3,2,1,0,20,0.7
10947,12,4,2,2,0,20,0.6
10948,12,4,2,2,0,20,0.6
10949,13,3,2,1,0,19,0.6842105263157895
10950,13,4,2,1,0,20,0.65
10951,12,4,2,1,0,19,0.631578947368421
10952,14,3,2,1,0,20,0.7
10953,12,3,2,1,0,18,0.6666666666666666
10954,12,3,2,2,0,19,0.631578947368421
10955,12,4,2,1,0,19,0.631578947368421
10956,12,4,3,1,0,20,0.6
10957,14,3,2,2,0,21,0.6666666666666666
10958,14,3,2,2,0,21,0.6666666666666666
10959,12,4,2,1,0,19,0.631578947368421
10960,13,3,2,1,0,19,0.6842105263157895
10961,14,3,2,1,0,20,0.7
10962,14,4,2,2,0,22,0.6363636363636364
10963,13,4,3,2,0,22,0.5909090909090909
10964,15,3,2,2,0,22,0.6818181818181818
10965,12,4,2,1,0,19,0.631578947368421
10966,14,4,3,1,0,22,0.6363636363636364
10967,14,3,2,2,0,21,0.6666666666666666
10968,12,4,2,1,0,19,0.631578947368421
10969,13,3,2,1,0,19,0.6842105263157895
10970,14,4,2,1,0,21,0.6666666666666666
10971,12,4,2,1,0,19,0.631578947368421
10972,14,3,2,2,0,21,0.6666666666666666
10973,12,4,2,2,0,20,0.6
10974,14,3,2,2,0,21,0.6666666666666666
10975,14,4,2,1,0,21,0.6666666666666666
10976,13,4,2,1,0,20,0.65
10977,11,3,2,2,0,18,0.6111111111111112
10978,14,4,3,1,0,22,0.6363636363636364
10979,12,3,2,1,0,18,0.6666666666666666
10980,14,3,2,2,0,21,0.6666666666666666
10981,12,3,2,2,0,19,0.631578947368421
10982,13,3,3,1,0,20,0.65
10983,12,3,2,1,0,18,0.6666666666666666
10984,13,4,2,1,0,20,0.65
10985,15,3,2,2,0,22,0.6818181818181818
10986,13,3,2,2,0,20,0.65
10987,13,3,2,1,0,19,0.6842105263157895
10988,13,3,2,1,0,19,0.6842105263157895
10989,12,3,3,2,0,20,0.6
10990,12,3,2,2,0,19,0.631578947368421
10991,13,3,3,1,0,20,0.65
10992,13,3,2,1,0,19,0.6842105263157895
10993,14,3,2,1,0,20,0.7
10994,12,3,3,1,0,19,0.631578947368421
10995,11,3,2,2,0,18,0.6111111111111112
10996,13,4,2,1,0,20,0.65
10997,15,3,2,2,0,22,0.6818181818181818
10998,13,3,2,1,0,19,0.6842105263157895
10999,12,3,2,2,0,19,0.631578947368421
11000,13,3,2,2,0,20,0.65
11001,12,4,2,1,0,19,0.631578947368421
11002,15,3,2,1,0,21,0.7142857142857143
11003,14,3,2,1,0,20,0.7
11004,12,3,3,1,0,19,0.631578947368421
11005,12,4,2,1,0,19,0.631578947368421
11006,13,3,2,1,0,19,0.6842105263157895
11007,14,3,2,1,0,20,0.7
11008,14,3,2,1,0,20,0.7
11009,14,3,2,2,0,21,0.6666666666666666
11010,12,3,2,2,0,19,0.631578947368421
11011,14,3,2,0,0,19,0.7368421052631579
11012,13,4,2,2,0,21,0.6190476190476191
11013,14,3,2,1,0,20,0.7
11014,13,3,2,1,0,19,0.6842105263157895
11015,11,4,3,1,0,19,0.5789473684210527
11016,14,3,2,1,0,20,0.7
11017,12,3,2,1,0,18,0.6666666666666666
11018,14,3,2,2,0,21,0.6666666666666666
11019,14,3,2,2,0,21,0.6666666666666666
11020,11,4,3,2,0,20,0.55
11021,12,4,2,1,0,19,0.631578947368421
11022,11,3,2,1,0,17,0.6470588235294118
11023,15,4,2,1,0,22,0.6818181818181818
11024,14,4,2,2,0,22,0.6363636363636364
11025,13,4,2,2,0,21,0.6190476190476191
11026,13,3,2,2,0,20,0.65
11027,13,3,2,2,0,20,0.65
11028,14,3,2,2,0,21,0.6666666666666666
11029,11,4,2,2,0,19,0.5789473684210527
11030,11,3,2,2,0,18,0.6111111111111112
11031,14,3,2,2,0,21,0.6666666666666666
11032,14,3,2,2,0,21,0.6666666666666666
11033,13,3,2,1,0,19,0.6842105263157895
11034,12,4,2,2,0,20,0.6
11035,15,3,2,0,0,20,0.75
11036,14,3,2,1,0,20,0.7
11037,15,3,2,1,0,21,0.7142857142857143
11038,13,4,2,2,0,21,0.6190476190476191
11039,15,3,2,2,0,22,0.6818181818181818
11040,15,4,2,2,0,23,0.6521739130434783
11041,15,4,2,2,0,23,0.6521739130434783
11042,12,3,2,1,0,18,0.6666666666666666
11043,12,3,2,1,0,18,0.6666666666666666
11044,14,3,3,1,0,21,0.6666666666666666
11045,11,4,2,2,0,19,0.5789473684210527
11046,13,4,3,2,0,22,0.5909090909090909
11047,14,4,2,2,0,22,0.6363636363636364
11048,13,4,2,2,0,21,0.6190476190476191
11049,12,4,2,2,0,20,0.6
11050,12,4,2,2,0,20,0.6
11051,11,3,2,2,0,18,0.6111111111111112
11052,16,3,2,2,0,23,0.6956521739130435
11053,14,4,2,2,0,22,0.6363636363636364
11054,13,4,2,2,0,21,0.6190476190476191
11055,14,3,2,1,0,20,0.7
11056,14,4,2,1,0,21,0.6666666666666666
11057,13,4,2,1,0,20,0.65
11058,15,3,2,1,0,21,0.7142857142857143
11059,12,3,2,1,0,18,0.6666666666666666
11060,12,3,2,1,0,18,0.6666666666666666
11061,13,3,2,1,0,19,0.6842105263157895
11062,11,3,2,1,0,17,0.6470588235294118
11063,13,3,2,2,0,20,0.65
11064,12,4,2,2,0,20,0.6
11065,11,3,2,1,0,17,0.6470588235294118
11066,14,3,2,2,0,21,0.6666666666666666
11067,13,4,2,1,0,20,0.65
11068,11,3,3,1,0,18,0.6111111111111112
11069,12,4,2,0,0,18,0.6666666666666666
11070,13,3,2,1,0,19,0.6842105263157895
11071,15,4,2,0,0,21,0.7142857142857143
11072,12,3,2,1,0,18,0.6666666666666666
11073,13,3,2,1,0,19,0.6842105263157895
11074,13,3,3,1,0,20,0.65
11075,14,3,3,2,0,22,0.6363636363636364
11076,12,3,3,1,0,19,0.631578947368421
11077,13,4,2,2,0,21,0.6190476190476191
11078,11,4,2,2,0,19,0.5789473684210527
11079,14,3,2,1,0,20,0.7
11080,14,3,2,1,0,20,0.7
11081,13,3,2,2,0,20,0.65
11082,13,3,2,1,0,19,0.6842105263157895
11083,12,3,2,1,0,18,0.6666666666666666
11084,11,4,2,2,0,19,0.5789473684210527
11085,15,3,3,1,0,22,0.6818181818181818
11086,13,3,3,0,0,19,0.6842105263157895
11087,14,3,2,2,0,21,0.6666666666666666
11088,13,3,3,1,0,20,0.65
11089,14,3,2,1,0,20,0.7
11090,12,3,2,2,0,19,0.631578947368421
11091,14,4,2,1,0,21,0.6666666666666666
11092,13,3,2,1,0,19,0.6842105263157895
11093,12,3,2,2,0,19,0.631578947368421
11094,15,3,2,0,0,20,0.75
11095,13,3,2,1,0,19,0.6842105263157895
11096,13,3,2,2,0,20,0.65
11097,12,3,2,2,0,19,0.631578947368421
11098,14,3,2,1,0,20,0.7
11099,16,3,2,1,0,22,0.7272727272727273
11100,13,3,2,1,0,19,0.6842105263157895
11101,12,3,2,1,0,18,0.6666666666666666
11102,11,3,2,2,0,18,0.6111111111111112
11103,13,3,2,1,0,19,0.6842105263157895
11104,15,3,2,1,0,21,0.7142857142857143
11105,15,3,2,1,0,21,0.7142857142857143
11106,12,4,2,1,0,19,0.631578947368421
11107,13,3,2,1,0,19,0.6842105263157895
11108,12,4,2,2,0,20,0.6
11109,16,3,2,1,0,22,0.7272727272727273
11110,12,3,3,2,0,20,0.6
11111,14,3,2,1,0,20,0.7
11112,14,3,2,1,0,20,0.7
11113,13,3,3,1,0,20,0.65
11114,14,3,3,1,0,21,0.6666666666666666
11115,14,3,2,1,0,20,0.7
11116,13,3,2,1,0,19,0.6842105263157895
11117,12,4,2,2,0,20,0.6
11118,13,3,2,2,0,20,0.65
11119,14,3,2,2,0,21,0.6666666666666666
11120,15,4,2,1,0,22,0.6818181818181818
11121,12,4,2,1,0,19,0.631578947368421
11122,12,4,2,2,0,20,0.6
11123,13,3,2,1,0,19,0.6842105263157895
11124,14,3,2,2,0,21,0.6666666666666666
11125,12,3,2,1,0,18,0.6666666666666666
11126,13,3,2,1,0,19,0.6842105263157895
11127,14,3,2,2,0,21,0.6666666666666666
11128,15,4,2,1,0,22,0.6818181818181818
11129,13,3,2,1,0,19,0.6842105263157895
11130,13,4,2,2,0,21,0.6190476190476191
11131,13,4,2,2,0,21,0.6190476190476191
11132,14,3,3,1,0,21,0.6666666666666666
11133,12,3,2,1,0,18,0.6666666666666666
11134,13,3,2,2,0,20,0.65
11135,14,3,2,1,0,20,0.7
11136,14,3,2,1,0,20,0.7
11137,13,3,2,2,0,20,0.65
11138,11,3,2,2,0,18,0.6111111111111112
11139,12,3,2,2,0,19,0.631578947368421
11140,12,3,2,2,0,19,0.631578947368421
11141,13,3,3,1,0,20,0.65
11142,13,3,2,2,0,20,0.65
11143,10,3,3,2,0,18,0.5555555555555556
11144,12,3,3,2,0,20,0.6
11145,12,4,2,1,0,19,0.631578947368421
11146,12,4,2,2,0,20,0.6
11147,13,3,2,2,0,20,0.65
11148,13,3,2,1,0,19,0.6842105263157895
11149,14,3,3,1,0,21,0.6666666666666666
11150,14,4,2,2,0,22,0.6363636363636364
11151,13,3,2,2,0,20,0.65
11152,13,4,2,1,0,20,0.65
11153,13,5,2,1,0,21,0.6190476190476191
11154,14,4,2,2,0,22,0.6363636363636364
11155,14,3,2,1,0,20,0.7
11156,14,3,3,2,0,22,0.6363636363636364
11157,13,4,2,2,0,21,0.6190476190476191
11158,13,3,2,2,0,20,0.65
11159,12,3,2,1,0,18,0.6666666666666666
11160,14,3,2,2,0,21,0.6666666666666666
11161,11,4,2,2,0,19,0.5789473684210527
11162,15,3,2,2,0,22,0.6818181818181818
11163,14,3,2,1,0,20,0.7
11164,12,4,3,2,0,21,0.5714285714285714
11165,12,4,2,1,0,19,0.631578947368421
11166,14,4,2,1,0,21,0.6666666666666666
11167,13,4,2,1,0,20,0.65
11168,13,3,2,1,0,19,0.6842105263157895
11169,12,3,2,2,0,19,0.631578947368421
11170,13,3,2,2,0,20,0.65
11171,13,4,2,2,0,21,0.6190476190476191
11172,12,3,2,1,0,18,0.6666666666666666
11173,13,4,2,1,0,20,0.65
11174,13,4,3,2,0,22,0.5909090909090909
11175,13,3,2,2,0,20,0.65
11176,14,3,2,2,0,21,0.6666666666666666
11177,13,3,2,2,0,20,0.65
11178,13,3,2,2,0,20,0.65
11179,12,4,2,2,0,20,0.6
11180,14,3,3,1,0,21,0.6666666666666666
11181,14,3,3,1,0,21,0.6666666666666666
11182,13,3,2,2,0,20,0.65
11183,14,3,2,1,0,20,0.7
11184,15,3,2,2,0,22,0.6818181818181818
11185,14,4,2,1,0,21,0.6666666666666666
11186,13,3,2,1,0,19,0.6842105263157895
11187,14,3,2,1,0,20,0.7
11188,14,3,2,1,0,20,0.7
11189,13,3,2,1,0,19,0.6842105263157895
11190,13,4,2,1,0,20,0.65
11191,13,3,2,1,0,19,0.6842105263157895
11192,14,4,2,1,0,21,0.6666666666666666
11193,14,3,2,1,0,20,0.7
11194,12,4,2,2,0,20,0.6
11195,13,4,2,1,0,20,0.65
11196,14,4,2,2,0,22,0.6363636363636364
11197,14,3,2,1,0,20,0.7
11198,14,3,2,1,0,20,0.7
11199,12,4,2,2,0,20,0.6
11200,14,3,2,1,0,20,0.7
11201,14,3,2,1,0,20,0.7
11202,12,3,2,1,0,18,0.6666666666666666
11203,14,4,2,2,0,22,0.6363636363636364
11204,12,3,2,2,0,19,0.631578947368421
11205,12,3,2,1,0,18,0.6666666666666666
11206,14,3,2,1,0,20,0.7
11207,14,4,2,1,0,21,0.6666666666666666
11208,15,3,2,1,0,21,0.7142857142857143
11209,10,3,2,2,0,17,0.5882352941176471
11210,13,3,2,2,0,20,0.65
11211,14,3,2,1,0,20,0.7
11212,11,3,2,2,0,18,0.6111111111111112
11213,12,4,2,2,0,20,0.6
11214,14,4,2,2,0,22,0.6363636363636364
11215,14,3,2,1,0,20,0.7
11216,14,3,2,2,0,21,0.6666666666666666
11217,11,4,2,2,0,19,0.5789473684210527
11218,13,4,2,1,0,20,0.65
11219,14,3,2,2,0,21,0.6666666666666666
11220,14,4,2,1,0,21,0.6666666666666666
11221,12,3,2,1,0,18,0.6666666666666666
11222,13,3,2,1,0,19,0.6842105263157895
11223,13,3,2,1,0,19,0.6842105263157895
11224,13,3,2,0,0,18,0.7222222222222222
11225,12,3,2,2,0,19,0.631578947368421
11226,13,3,2,1,0,19,0.6842105263157895
11227,13,4,3,0,0,20,0.65
11228,9,3,2,1,0,15,0.6
11229,15,4,2,1,0,22,0.6818181818181818
11230,13,3,3,1,0,20,0.65
11231,12,3,2,2,0,19,0.631578947368421
11232,15,4,2,1,0,22,0.6818181818181818
11233,12,3,2,2,0,19,0.631578947368421
11234,13,4,2,1,0,20,0.65
11235,14,3,2,1,0,20,0.7
11236,14,3,3,1,0,21,0.6666666666666666
11237,11,3,2,1,0,17,0.6470588235294118
11238,13,4,2,1,0,20,0.65
11239,13,4,2,2,0,21,0.6190476190476191
11240,15,4,2,1,0,22,0.6818181818181818
11241,15,3,2,1,0,21,0.7142857142857143
11242,13,3,2,2,0,20,0.65
11243,13,4,2,1,0,20,0.65
11244,14,3,2,1,0,20,0.7
11245,14,4,2,1,0,21,0.6666666666666666
11246,13,3,2,1,0,19,0.6842105263157895
11247,13,3,2,1,0,19,0.6842105263157895
11248,11,4,2,2,0,19,0.5789473684210527
11249,14,3,2,2,0,21,0.6666666666666666
11250,12,3,2,2,0,19,0.631578947368421
11251,14,3,2,2,0,21,0.6666666666666666
11252,15,3,2,2,0,22,0.6818181818181818
11253,14,4,2,2,0,22,0.6363636363636364
11254,13,3,2,2,0,20,0.65
11255,14,3,2,2,0,21,0.6666666666666666
11256,10,4,2,1,0,17,0.5882352941176471
11257,13,3,2,1,0,19,0.6842105263157895
11258,12,3,2,1,0,18,0.6666666666666666
11259,13,3,2,0,0,18,0.7222222222222222
11260,13,3,2,1,0,19,0.6842105263157895
11261,13,3,2,0,0,18,0.7222222222222222
11262,15,3,2,1,0,21,0.7142857142857143
11263,15,4,2,2,0,23,0.6521739130434783
11264,13,3,2,2,0,20,0.65
11265,13,4,2,1,0,20,0.65
11266,14,3,2,1,0,20,0.7
11267,14,3,2,0,0,19,0.7368421052631579
11268,12,3,2,2,0,19,0.631578947368421
11269,14,3,2,2,0,21,0.6666666666666666
11270,14,3,3,1,0,21,0.6666666666666666
11271,14,4,2,1,0,21,0.6666666666666666
11272,12,4,2,1,0,19,0.631578947368421
11273,12,3,3,1,0,19,0.631578947368421
11274,14,4,2,1,0,21,0.6666666666666666
11275,12,4,3,2,0,21,0.5714285714285714
11276,14,4,2,1,0,21,0.6666666666666666
11277,14,4,2,2,0,22,0.6363636363636364
11278,13,3,2,2,0,20,0.65
11279,12,3,2,2,0,19,0.631578947368421
11280,14,4,2,1,0,21,0.6666666666666666
11281,12,4,2,1,0,19,0.631578947368421
11282,13,4,2,2,0,21,0.6190476190476191
11283,15,3,2,1,0,21,0.7142857142857143
11284,14,3,2,1,0,20,0.7
11285,12,3,2,1,0,18,0.6666666666666666
11286,16,4,3,1,0,24,0.6666666666666666
11287,14,4,2,2,0,22,0.6363636363636364
11288,13,3,2,1,0,19,0.6842105263157895
11289,11,3,2,2,0,18,0.6111111111111112
11290,12,3,2,2,0,19,0.631578947368421
11291,13,3,3,1,0,20,0.65
11292,11,3,2,2,0,18,0.6111111111111112
11293,12,4,2,2,0,20,0.6
11294,11,3,2,2,0,18,0.6111111111111112
11295,14,4,2,2,0,22,0.6363636363636364
11296,12,3,2,2,0,19,0.631578947368421
11297,13,3,2,2,0,20,0.65
11298,11,3,2,2,0,18,0.6111111111111112
11299,14,3,2,2,0,21,0.6666666666666666
11300,13,3,2,2,0,20,0.65
11301,14,3,2,2,0,21,0.6666666666666666
11302,12,4,3,0,0,19,0.631578947368421
11303,14,4,2,0,0,20,0.7
11304,13,4,2,0,0,19,0.6842105263157895
11305,12,3,2,1,0,18,0.6666666666666666
11306,13,4,3,2,0,22,0.5909090909090909
11307,11,4,2,2,0,19,0.5789473684210527
11308,12,4,2,1,0,19,0.631578947368421
11309,12,3,2,2,0,19,0.631578947368421
11310,10,4,2,2,0,18,0.5555555555555556
11311,12,4,2,2,0,20,0.6
11312,11,3,2,1,0,17,0.6470588235294118
11313,10,3,3,2,0,18,0.5555555555555556
11314,12,3,2,2,0,19,0.631578947368421
11315,14,3,2,1,0,20,0.7
11316,15,3,2,2,0,22,0.6818181818181818
11317,12,4,2,1,0,19,0.631578947368421
11318,12,3,3,1,0,19,0.631578947368421
11319,15,4,2,2,0,23,0.6521739130434783
11320,13,4,2,1,0,20,0.65
11321,15,4,2,1,0,22,0.6818181818181818
11322,13,4,2,1,0,20,0.65
11323,14,4,2,1,0,21,0.6666666666666666
11324,15,3,2,2,0,22,0.6818181818181818
11325,13,3,2,1,0,19,0.6842105263157895
11326,14,3,2,1,0,20,0.7
11327,13,3,2,1,0,19,0.6842105263157895
11328,16,4,2,1,0,23,0.6956521739130435
11329,13,4,2,2,0,21,0.6190476190476191
11330,12,3,2,1,0,18,0.6666666666666666
11331,12,4,2,2,0,20,0.6
11332,15,3,2,2,0,22,0.6818181818181818
11333,14,4,2,1,0,21,0.6666666666666666
11334,14,4,2,1,0,21,0.6666666666666666
11335,14,3,2,2,0,21,0.6666666666666666
11336,13,4,2,1,0,20,0.65
11337,14,4,2,1,0,21,0.6666666666666666
11338,11,4,2,1,0,18,0.6111111111111112
11339,12,3,2,1,0,18,0.6666666666666666
11340,13,3,2,2,0,20,0.65
11341,12,3,2,1,0,18,0.6666666666666666
11342,13,4,2,2,0,21,0.6190476190476191
11343,10,4,2,1,0,17,0.5882352941176471
11344,13,3,2,2,0,20,0.65
11345,15,3,3,2,0,23,0.6521739130434783
11346,11,4,2,2,0,19,0.5789473684210527
11347,13,3,2,2,0,20,0.65
11348,12,4,2,0,0,18,0.6666666666666666
11349,13,4,3,2,0,22,0.5909090909090909
11350,15,3,2,1,0,21,0.7142857142857143
11351,13,3,3,2,0,21,0.6190476190476191
11352,11,4,2,1,0,18,0.6111111111111112
11353,14,3,2,1,0,20,0.7
11354,14,3,2,2,0,21,0.6666666666666666
11355,14,3,2,2,0,21,0.6666666666666666
11356,14,3,2,2,0,21,0.6666666666666666
11357,14,4,2,1,0,21,0.6666666666666666
11358,14,4,2,1,0,21,0.6666666666666666
11359,15,4,2,1,0,22,0.6818181818181818
11360,14,3,2,1,0,20,0.7
11361,15,4,2,1,0,22,0.6818181818181818
11362,16,4,2,2,0,24,0.6666666666666666
11363,14,3,2,1,0,20,0.7
11364,15,4,2,2,0,23,0.6521739130434783
11365,14,3,2,1,0,20,0.7
11366,14,4,2,2,0,22,0.6363636363636364
11367,14,4,2,1,0,21,0.6666666666666666
11368,14,4,2,1,0,21,0.6666666666666666
11369,12,4,2,1,0,19,0.631578947368421
11370,13,4,2,2,0,21,0.6190476190476191
11371,14,3,2,2,0,21,0.6666666666666666
11372,13,4,2,2,0,21,0.6190476190476191
11373,13,3,2,2,0,20,0.65
11374,11,3,3,1,0,18,0.6111111111111112
11375,12,3,2,2,0,19,0.631578947368421
11376,13,4,2,1,0,20,0.65
11377,15,4,3,0,0,22,0.6818181818181818
11378,16,3,2,2,0,23,0.6956521739130435
11379,14,3,2,1,0,20,0.7
11380,14,3,2,1,0,20,0.7
11381,13,3,2,1,0,19,0.6842105263157895
11382,14,3,2,2,0,21,0.6666666666666666
11383,13,3,2,1,0,19,0.6842105263157895
11384,14,3,2,2,0,21,0.6666666666666666
11385,14,4,2,2,0,22,0.6363636363636364
11386,14,3,2,2,0,21,0.6666666666666666
11387,13,3,2,1,0,19,0.6842105263157895
11388,11,4,2,2,0,19,0.5789473684210527
11389,14,4,2,2,0,22,0.6363636363636364
11390,12,3,2,1,0,18,0.6666666666666666
11391,15,4,2,2,0,23,0.6521739130434783
11392,15,4,2,1,0,22,0.6818181818181818
11393,15,4,2,1,0,22,0.6818181818181818
11394,14,4,2,2,0,22,0.6363636363636364
11395,15,4,2,1,0,22,0.6818181818181818
11396,13,3,2,1,0,19,0.6842105263157895
11397,13,3,2,0,0,18,0.7222222222222222
11398,14,3,3,1,0,21,0.6666666666666666
11399,11,4,2,1,0,18,0.6111111111111112
11400,11,3,2,2,0,18,0.6111111111111112
11401,13,4,2,1,0,20,0.65
11402,14,3,2,2,0,21,0.6666666666666666
11403,14,3,2,1,0,20,0.7
11404,11,3,2,1,0,17,0.6470588235294118
11405,12,3,2,1,0,18,0.6666666666666666
11406,14,3,2,1,0,20,0.7
11407,16,3,2,1,0,22,0.7272727272727273
11408,13,3,2,1,0,19,0.6842105263157895
11409,14,4,2,2,0,22,0.6363636363636364
11410,13,4,2,1,0,20,0.65
11411,13,4,2,1,0,20,0.65
11412,14,3,2,2,0,21,0.6666666666666666
11413,14,4,2,2,0,22,0.6363636363636364
11414,14,3,2,2,0,21,0.6666666666666666
11415,14,3,2,2,0,21,0.6666666666666666
11416,13,4,2,1,0,20,0.65
11417,13,4,2,1,0,20,0.65
11418,14,3,2,1,0,20,0.7
11419,11,3,2,2,0,18,0.6111111111111112
11420,13,4,2,1,0,20,0.65
11421,14,4,2,2,0,22,0.6363636363636364
11422,14,3,2,1,0,20,0.7
11423,13,4,2,2,0,21,0.6190476190476191
11424,14,3,2,2,0,21,0.6666666666666666
11425,13,3,2,1,0,19,0.6842105263157895
11426,13,5,2,1,0,21,0.6190476190476191
11427,14,4,2,2,0,22,0.6363636363636364
11428,14,3,2,1,0,20,0.7
11429,12,3,2,1,0,18,0.6666666666666666
11430,14,3,2,1,0,20,0.7
11431,15,3,2,1,0,21,0.7142857142857143
11432,13,3,2,1,0,19,0.6842105263157895
11433,13,4,2,1,0,20,0.65
11434,14,3,2,1,0,20,0.7
11435,14,3,2,2,0,21,0.6666666666666666
11436,13,4,2,2,0,21,0.6190476190476191
11437,13,3,2,2,0,20,0.65
11438,13,3,2,1,0,19,0.6842105263157895
11439,14,3,2,2,0,21,0.6666666666666666
11440,15,3,2,2,0,22,0.6818181818181818
11441,13,4,2,2,0,21,0.6190476190476191
11442,13,3,2,1,0,19,0.6842105263157895
11443,14,3,2,2,0,21,0.6666666666666666
11444,13,4,2,2,0,21,0.6190476190476191
11445,13,4,2,1,0,20,0.65
11446,13,3,2,2,0,20,0.65
11447,11,3,2,1,0,17,0.6470588235294118
11448,15,4,2,2,0,23,0.6521739130434783
11449,14,4,2,1,0,21,0.6666666666666666
11450,14,3,2,2,0,21,0.6666666666666666
11451,14,3,2,2,0,21,0.6666666666666666
11452,14,4,2,2,0,22,0.6363636363636364
11453,12,4,2,2,0,20,0.6
11454,14,3,2,2,0,21,0.6666666666666666
11455,12,4,2,1,0,19,0.631578947368421
11456,13,4,2,1,0,20,0.65
11457,13,3,2,1,0,19,0.6842105263157895
11458,13,4,2,2,0,21,0.6190476190476191
11459,15,4,2,2,0,23,0.6521739130434783
11460,14,4,2,1,0,21,0.6666666666666666
11461,15,3,2,2,0,22,0.6818181818181818
11462,15,5,2,2,0,24,0.625
11463,13,4,2,0,0,19,0.6842105263157895
11464,13,3,2,2,0,20,0.65
11465,15,3,3,1,0,22,0.6818181818181818
11466,13,4,2,2,0,21,0.6190476190476191
11467,12,4,2,1,0,19,0.631578947368421
11468,15,3,2,2,0,22,0.6818181818181818
11469,15,3,2,2,0,22,0.6818181818181818
11470,13,4,2,2,0,21,0.6190476190476191
11471,14,3,3,1,0,21,0.6666666666666666
11472,15,3,2,2,0,22,0.6818181818181818
11473,13,3,2,2,0,20,0.65
11474,13,4,2,2,0,21,0.6190476190476191
11475,13,4,2,2,0,21,0.6190476190476191
11476,12,3,2,1,0,18,0.6666666666666666
11477,13,3,2,2,0,20,0.65
11478,14,3,2,2,0,21,0.6666666666666666
11479,13,4,2,2,0,21,0.6190476190476191
11480,14,3,2,1,0,20,0.7
